status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,60362,20220421,124103,21000,1712400,1712500,1712500,2,0,+2
current,TX00,60363,20220421,124103,316000,1712400,1712500,1712400,1,0,-1
current,TX00,60364,20220421,124103,359000,1712400,1712500,1712400,1,0,-1
current,TX00,60365,20220421,124103,420000,1712400,1712500,1712500,1,0,+1
current,TX00,60366,20220421,124105,524000,1712400,1712500,1712400,1,0,-1
current,TX00,60367,20220421,124105,722000,1712400,1712500,1712400,1,0,-1
current,TX00,60368,20220421,124107,61000,1712400,1712500,1712400,1,0,-1
current,TX00,60369,20220421,124108,909000,1712400,1712500,1712400,1,0,-1
current,TX00,60370,20220421,124109,265000,1712400,1712500,1712400,3,0,-3
current,TX00,60371,20220421,124109,329000,1712400,1712500,1712400,1,0,-1
current,TX00,60372,20220421,124110,997000,1712400,1712500,1712400,1,0,-1
current,TX00,60373,20220421,124110,999000,1712400,1712500,1712500,1,0,+1
current,TX00,60374,20220421,124111,725000,1712400,1712500,1712400,2,0,-2
current,TX00,60375,20220421,124112,208000,1712300,1712500,1712400,1,0,#1
current,TX00,60376,20220421,124114,590000,1712400,1712500,1712500,2,0,+2
current,TX00,60377,20220421,124114,689000,1712400,1712500,1712400,1,0,-1
current,TX00,60378,20220421,124115,13000,1712400,1712500,1712400,1,0,-1
current,TX00,60379,20220421,124116,251000,1712400,1712500,1712400,3,0,-3
current,TX00,60380,20220421,124120,415000,1712400,1712500,1712400,1,0,-1
current,TX00,60381,20220421,124122,430000,1712400,1712500,1712400,1,0,-1
current,TX00,60382,20220421,124123,9000,1712400,1712500,1712400,1,0,-1
current,TX00,60383,20220421,124123,16000,1712400,1712500,1712400,1,0,-1
current,TX00,60384,20220421,124123,105000,1712300,1712400,1712400,1,0,+1
current,TX00,60385,20220421,124126,221000,1712300,1712400,1712300,1,0,-1
current,TX00,60386,20220421,124126,232000,1712300,1712400,1712400,2,0,+2
current,TX00,60387,20220421,124126,244000,1712300,1712400,1712500,2,0,+2
current,TX00,60388,20220421,124126,621000,1712300,1712500,1712300,1,0,-1
current,TX00,60389,20220421,124127,154000,1712300,1712400,1712400,1,0,+1
current,TX00,60390,20220421,124129,61000,1712300,1712500,1712300,1,0,-1
current,TX00,60391,20220421,124131,300000,1712300,1712400,1712400,3,0,+3
current,TX00,60392,20220421,124134,357000,1712300,1712500,1712300,1,0,-1
current,TX00,60393,20220421,124135,25000,1712400,1712500,1712400,1,0,-1
current,TX00,60394,20220421,124135,566000,1712400,1712500,1712500,2,0,+2
current,TX00,60395,20220421,124135,566000,1712400,1712500,1712500,3,0,+3
current,TX00,60396,20220421,124135,881000,1712500,1712600,1712600,4,0,+4
current,TX00,60397,20220421,124135,883000,1712500,1712600,1712600,1,0,+1
current,TX00,60398,20220421,124135,950000,1712500,1712600,1712700,1,0,+1
current,TX00,60399,20220421,124137,502000,1712600,1712800,1712600,1,0,-1
current,TX00,60400,20220421,124137,868000,1712600,1712800,1712800,3,0,+3
current,TX00,60401,20220421,124139,157000,1712600,1712800,1712600,1,0,-1
current,TX00,60402,20220421,124139,804000,1712600,1712800,1712800,9,0,+9
current,TX00,60403,20220421,124140,82000,1712700,1712800,1712700,1,0,-1
current,TX00,60404,20220421,124140,254000,1712700,1712800,1712700,1,0,-1
current,TX00,60405,20220421,124140,495000,1712600,1712800,1712600,1,0,-1
current,TX00,60406,20220421,124141,557000,1712600,1712800,1712600,1,0,-1
current,TX00,60407,20220421,124143,108000,1712600,1712800,1712600,1,0,-1
current,TX00,60408,20220421,124143,118000,1712600,1712800,1712800,2,0,+2
current,TX00,60409,20220421,124143,429000,1712700,1712800,1712700,1,0,-1
current,TX00,60410,20220421,124143,713000,1712600,1712800,1712800,1,0,+1
current,TX00,60411,20220421,124146,152000,1712600,1712800,1712800,2,0,+2
current,TX00,60412,20220421,124148,255000,1712700,1712800,1712700,1,0,-1
current,TX00,60413,20220421,124149,483000,1712700,1712800,1712800,1,0,+1
current,TX00,60414,20220421,124150,162000,1712700,1712800,1712700,1,0,-1
current,TX00,60415,20220421,124153,157000,1712700,1712800,1712700,1,0,-1
current,TX00,60416,20220421,124153,847000,1712700,1712800,1712700,1,0,-1
current,TX00,60417,20220421,124155,121000,1712700,1712800,1712700,1,0,-1
current,TX00,60418,20220421,124157,662000,1712600,1712800,1712800,2,0,+2
current,TX00,60419,20220421,124157,972000,1712600,1712800,1712700,1,0,#1
current,TX00,60420,20220421,124159,902000,1712700,1712800,1712800,3,0,+3
current,TX00,60421,20220421,124200,81000,1712700,1712900,1712800,1,0,#1
current,TX00,60422,20220421,124200,406000,1712700,1712900,1712900,1,0,+1
current,TX00,60423,20220421,124201,729000,1712800,1712900,1712800,1,0,-1
current,TX00,60424,20220421,124205,77000,1712800,1712900,1712800,1,0,-1
current,TX00,60425,20220421,124205,96000,1712800,1712900,1712800,1,0,-1
current,TX00,60426,20220421,124205,150000,1712800,1712900,1712800,1,0,-1
current,TX00,60427,20220421,124208,308000,1712800,1712900,1712900,2,0,+2
current,TX00,60428,20220421,124208,319000,1712800,1712900,1712900,2,0,+2
current,TX00,60429,20220421,124208,587000,1712800,1712900,1712800,1,0,-1
current,TX00,60430,20220421,124208,643000,1712800,1712900,1712800,1,0,-1
current,TX00,60431,20220421,124210,82000,1712800,1712900,1712800,1,0,-1
current,TX00,60432,20220421,124211,868000,1712800,1712900,1712800,1,0,-1
current,TX00,60433,20220421,124212,371000,1712700,1712900,1712800,1,0,#1
current,TX00,60434,20220421,124214,985000,1712800,1712900,1712800,1,0,-1
current,TX00,60435,20220421,124216,107000,1712800,1712900,1712800,2,0,-2
current,TX00,60436,20220421,124216,161000,1712800,1712900,1712800,1,0,-1
current,TX00,60437,20220421,124218,51000,1712800,1712900,1712900,1,0,+1
current,TX00,60438,20220421,124218,259000,1712800,1712900,1712800,1,0,-1
current,TX00,60439,20220421,124218,461000,1712800,1712900,1712800,1,0,-1
current,TX00,60440,20220421,124218,530000,1712700,1712900,1712900,2,0,+2
current,TX00,60441,20220421,124219,277000,1712700,1712900,1712900,1,0,+1
current,TX00,60442,20220421,124219,583000,1712700,1712800,1712800,1,0,+1
current,TX00,60443,20220421,124219,585000,1712700,1712800,1712800,2,0,+2
current,TX00,60444,20220421,124220,91000,1712700,1712900,1712800,1,0,#1
current,TX00,60445,20220421,124223,868000,1712800,1712900,1712800,1,0,-1
current,TX00,60446,20220421,124224,451000,1712700,1712900,1712800,1,0,#1
current,TX00,60447,20220421,124224,647000,1712800,1712900,1712800,1,0,-1
current,TX00,60448,20220421,124225,700000,1712800,1712900,1712800,1,0,-1
current,TX00,60449,20220421,124228,286000,1712800,1712900,1712900,11,0,+11
current,TX00,60450,20220421,124228,326000,1712800,1712900,1712900,5,0,+5
current,TX00,60451,20220421,124228,348000,1712800,1712900,1712900,1,0,+1
current,TX00,60452,20220421,124228,369000,1712800,1713000,1712900,5,0,#5
current,TX00,60453,20220421,124228,411000,1712800,1713000,1712900,5,0,#5
current,TX00,60454,20220421,124228,454000,1712800,1713000,1712900,5,0,#5
current,TX00,60455,20220421,124228,517000,1712800,1713000,1712900,5,0,#5
current,TX00,60456,20220421,124229,286000,1712800,1712900,1712900,2,0,+2
current,TX00,60457,20220421,124230,468000,1712800,1712900,1712800,1,0,-1
current,TX00,60458,20220421,124230,807000,1712800,1712900,1712900,1,0,+1
current,TX00,60459,20220421,124230,847000,1712800,1712900,1712900,1,0,+1
current,TX00,60460,20220421,124233,488000,1712800,1712900,1712800,12,0,-12
current,TX00,60461,20220421,124233,489000,1712800,1712900,1712700,1,0,-1
current,TX00,60462,20220421,124233,630000,1712600,1712800,1712800,1,0,+1
current,TX00,60463,20220421,124233,685000,1712600,1712800,1712800,3,0,+3
current,TX00,60464,20220421,124235,483000,1712600,1712800,1712800,7,0,+7
current,TX00,60465,20220421,124236,869000,1712700,1712800,1712700,1,0,-1
current,TX00,60466,20220421,124236,947000,1712700,1712800,1712600,1,0,-1
current,TX00,60467,20220421,124242,43000,1712700,1712800,1712700,1,0,-1
current,TX00,60468,20220421,124242,834000,1712700,1712800,1712700,1,0,-1
current,TX00,60469,20220421,124245,234000,1712700,1712800,1712700,1,0,-1
current,TX00,60470,20220421,124248,489000,1712600,1712700,1712600,1,0,-1
current,TX00,60471,20220421,124250,83000,1712600,1712700,1712600,1,0,-1
current,TX00,60472,20220421,124253,480000,1712600,1712700,1712600,1,0,-1
current,TX00,60473,20220421,124255,814000,1712500,1712600,1712600,1,0,+1
current,TX00,60474,20220421,124301,810000,1712500,1712600,1712600,1,0,+1
current,TX00,60475,20220421,124307,808000,1712500,1712600,1712600,1,0,+1
current,TX00,60476,20220421,124313,813000,1712500,1712600,1712600,1,0,+1
current,TX00,60477,20220421,124314,746000,1712500,1712600,1712500,1,0,-1
current,TX00,60478,20220421,124314,746000,1712500,1712600,1712500,11,0,-11
current,TX00,60479,20220421,124314,817000,1712500,1712600,1712500,1,0,-1
current,TX00,60480,20220421,124315,889000,1712400,1712500,1712400,1,0,-1
current,TX00,60481,20220421,124320,83000,1712500,1712600,1712500,1,0,-1
current,TX00,60482,20220421,124320,768000,1712400,1712500,1712400,3,0,-3
current,TX00,60483,20220421,124323,176000,1712300,1712500,1712500,1,0,+1
current,TX00,60484,20220421,124323,759000,1712300,1712500,1712300,2,0,-2
current,TX00,60485,20220421,124326,863000,1712400,1712500,1712400,1,0,-1
current,TX00,60486,20220421,124331,812000,1712400,1712500,1712500,1,0,+1
current,TX00,60487,20220421,124333,291000,1712400,1712500,1712500,1,0,+1
current,TX00,60488,20220421,124333,335000,1712400,1712500,1712500,1,0,+1
current,TX00,60489,20220421,124337,811000,1712400,1712500,1712500,1,0,+1
current,TX00,60490,20220421,124345,760000,1712400,1712500,1712400,4,0,-4
current,TX00,60491,20220421,124346,396000,1712300,1712400,1712400,1,0,+1
current,TX00,60492,20220421,124346,517000,1712300,1712400,1712300,1,0,-1
current,TX00,60493,20220421,124346,518000,1712300,1712400,1712300,2,0,-2
current,TX00,60494,20220421,124346,518000,1712300,1712400,1712300,6,0,-6
current,TX00,60495,20220421,124346,518000,1712300,1712400,1712300,2,0,-2
current,TX00,60496,20220421,124346,518000,1712300,1712400,1712300,2,0,-2
current,TX00,60497,20220421,124349,813000,1712200,1712300,1712300,1,0,+1
current,TX00,60498,20220421,124350,164000,1712200,1712300,1712200,2,0,-2
current,TX00,60499,20220421,124350,450000,1712200,1712300,1712200,1,0,-1
current,TX00,60500,20220421,124355,619000,1712200,1712300,1712300,2,0,+2
current,TX00,60501,20220421,124356,91000,1712400,1712500,1712500,1,0,+1
current,TX00,60502,20220421,124357,59000,1712400,1712500,1712500,1,0,+1
current,TX00,60503,20220421,124357,722000,1712400,1712600,1712400,1,0,-1
current,TX00,60504,20220421,124401,808000,1712400,1712500,1712500,1,0,+1
current,TX00,60505,20220421,124408,890000,1712400,1712500,1712500,1,0,+1
current,TX00,60506,20220421,124408,952000,1712400,1712500,1712500,1,0,+1
current,TX00,60507,20220421,124410,890000,1712400,1712500,1712400,1,0,-1
current,TX00,60508,20220421,124418,71000,1712400,1712500,1712400,1,0,-1
current,TX00,60509,20220421,124419,749000,1712400,1712500,1712400,1,0,-1
current,TX00,60510,20220421,124422,748000,1712400,1712500,1712400,1,0,-1
current,TX00,60511,20220421,124423,312000,1712400,1712500,1712400,1,0,-1
current,TX00,60512,20220421,124425,962000,1712400,1712500,1712500,1,0,+1
current,TX00,60513,20220421,124426,256000,1712400,1712500,1712500,1,0,+1
current,TX00,60514,20220421,124426,693000,1712400,1712500,1712400,3,0,-3
current,TX00,60515,20220421,124426,733000,1712400,1712500,1712400,3,0,-3
current,TX00,60516,20220421,124427,217000,1712300,1712400,1712400,1,0,+1
current,TX00,60517,20220421,124428,270000,1712300,1712400,1712400,2,0,+2
current,TX00,60518,20220421,124434,496000,1712300,1712400,1712300,1,0,-1
current,TX00,60519,20220421,124435,382000,1712300,1712400,1712400,2,0,+2
current,TX00,60520,20220421,124436,165000,1712300,1712400,1712400,1,0,+1
current,TX00,60521,20220421,124438,808000,1712300,1712400,1712400,1,0,+1
current,TX00,60522,20220421,124440,982000,1712300,1712400,1712400,1,0,+1
current,TX00,60523,20220421,124441,545000,1712300,1712400,1712300,2,0,-2
current,TX00,60524,20220421,124444,813000,1712300,1712400,1712400,1,0,+1
current,TX00,60525,20220421,124445,378000,1712300,1712400,1712400,1,0,+1
current,TX00,60526,20220421,124445,380000,1712300,1712400,1712400,4,0,+4
current,TX00,60527,20220421,124450,809000,1712400,1712500,1712500,1,0,+1
current,TX00,60528,20220421,124457,159000,1712400,1712500,1712400,2,0,-2
current,TX00,60529,20220421,124457,230000,1712400,1712500,1712400,1,0,-1
current,TX00,60530,20220421,124458,550000,1712400,1712500,1712400,1,0,-1
current,TX00,60531,20220421,124459,672000,1712400,1712500,1712500,9,0,+9
current,TX00,60532,20220421,124500,490000,1712400,1712500,1712400,1,0,-1
current,TX00,60533,20220421,124500,628000,1712400,1712500,1712500,2,0,+2
current,TX00,60534,20220421,124500,663000,1712400,1712500,1712400,1,0,-1
current,TX00,60535,20220421,124500,680000,1712400,1712500,1712400,1,0,-1
current,TX00,60536,20220421,124500,737000,1712400,1712500,1712400,2,0,-2
current,TX00,60537,20220421,124500,744000,1712400,1712500,1712400,1,0,-1
current,TX00,60538,20220421,124500,913000,1712400,1712500,1712400,2,0,-2
current,TX00,60539,20220421,124501,102000,1712300,1712400,1712300,1,0,-1
current,TX00,60540,20220421,124501,159000,1712300,1712400,1712300,1,0,-1
current,TX00,60541,20220421,124501,178000,1712300,1712400,1712200,5,0,-5
current,TX00,60542,20220421,124501,178000,1712300,1712400,1712200,1,0,-1
current,TX00,60543,20220421,124501,182000,1712300,1712400,1712200,1,0,-1
current,TX00,60544,20220421,124501,473000,1712200,1712300,1712200,2,0,-2
current,TX00,60545,20220421,124501,506000,1712200,1712300,1712200,1,0,-1
current,TX00,60546,20220421,124501,575000,1712200,1712300,1712200,1,0,-1
current,TX00,60547,20220421,124501,695000,1712100,1712300,1712100,2,0,-2
current,TX00,60548,20220421,124501,868000,1712200,1712300,1712200,1,0,-1
current,TX00,60549,20220421,124501,887000,1712200,1712300,1712100,2,0,-2
current,TX00,60550,20220421,124502,170000,1712100,1712300,1712200,1,0,#1
current,TX00,60551,20220421,124503,4000,1712200,1712300,1712300,1,0,+1
current,TX00,60552,20220421,124506,725000,1712200,1712400,1712300,1,0,#1
current,TX00,60553,20220421,124508,599000,1712300,1712400,1712400,1,0,+1
current,TX00,60554,20220421,124509,239000,1712300,1712400,1712400,1,0,+1
current,TX00,60555,20220421,124511,613000,1712300,1712400,1712400,1,0,+1
current,TX00,60556,20220421,124511,613000,1712300,1712400,1712400,1,0,+1
current,TX00,60557,20220421,124511,614000,1712300,1712400,1712400,1,0,+1
current,TX00,60558,20220421,124513,354000,1712400,1712500,1712500,2,0,+2
current,TX00,60559,20220421,124513,354000,1712400,1712500,1712500,2,0,+2
current,TX00,60560,20220421,124513,354000,1712400,1712500,1712500,2,0,+2
current,TX00,60561,20220421,124513,407000,1712400,1712500,1712600,2,0,+2
current,TX00,60562,20220421,124513,874000,1712600,1712700,1712700,1,0,+1
current,TX00,60563,20220421,124515,754000,1712600,1712700,1712600,1,0,-1
current,TX00,60564,20220421,124516,60000,1712600,1712700,1712700,1,0,+1
current,TX00,60565,20220421,124517,390000,1712600,1712800,1712600,2,0,-2
current,TX00,60566,20220421,124518,875000,1712700,1712800,1712800,1,0,+1
current,TX00,60567,20220421,124519,43000,1712700,1712800,1712700,1,0,-1
current,TX00,60568,20220421,124519,209000,1712700,1712800,1712700,2,0,-2
current,TX00,60569,20220421,124520,124000,1712600,1712700,1712700,1,0,+1
current,TX00,60570,20220421,124522,585000,1712600,1712800,1712800,5,0,+5
current,TX00,60571,20220421,124522,638000,1712700,1712900,1712800,1,0,#1
current,TX00,60572,20220421,124522,639000,1712700,1712900,1712900,9,0,+9
current,TX00,60573,20220421,124522,779000,1712800,1713000,1712900,1,0,#1
current,TX00,60574,20220421,124523,198000,1712800,1712900,1712900,1,0,+1
current,TX00,60575,20220421,124523,198000,1712800,1712900,1712900,1,0,+1
current,TX00,60576,20220421,124523,568000,1712800,1713000,1713000,9,0,+9
current,TX00,60577,20220421,124526,690000,1712900,1713000,1713000,2,0,+2
current,TX00,60578,20220421,124526,702000,1712900,1713000,1712900,3,0,-3
current,TX00,60579,20220421,124526,706000,1712900,1713000,1712900,1,0,-1
current,TX00,60580,20220421,124529,52000,1712900,1713000,1712900,1,0,-1
current,TX00,60581,20220421,124529,211000,1712900,1713000,1712900,1,0,-1
current,TX00,60582,20220421,124530,34000,1712900,1713000,1712900,2,0,-2
current,TX00,60583,20220421,124530,242000,1712900,1713000,1713000,1,0,+1
current,TX00,60584,20220421,124533,851000,1712900,1713000,1713000,4,0,+4
current,TX00,60585,20220421,124533,966000,1712900,1713000,1713000,1,0,+1
current,TX00,60586,20220421,124534,90000,1712900,1713100,1712900,1,0,-1
current,TX00,60587,20220421,124535,975000,1713000,1713100,1713000,1,0,-1
current,TX00,60588,20220421,124536,61000,1713000,1713100,1713100,1,0,+1
current,TX00,60589,20220421,124536,279000,1713000,1713100,1713100,2,0,+2
current,TX00,60590,20220421,124537,50000,1713000,1713100,1713100,1,0,+1
current,TX00,60591,20220421,124537,185000,1713000,1713100,1713100,1,0,+1
current,TX00,60592,20220421,124537,432000,1713000,1713100,1713100,1,0,+1
current,TX00,60593,20220421,124537,675000,1713000,1713100,1713100,1,0,+1
current,TX00,60594,20220421,124537,928000,1713000,1713100,1713100,1,0,+1
current,TX00,60595,20220421,124539,308000,1713000,1713100,1713000,5,0,-5
current,TX00,60596,20220421,124539,308000,1713000,1713100,1712900,1,0,-1
current,TX00,60597,20220421,124539,685000,1712900,1713100,1713100,3,0,+3
current,TX00,60598,20220421,124540,14000,1713000,1713100,1713100,11,0,+11
current,TX00,60599,20220421,124540,84000,1713000,1713100,1713100,1,0,+1
current,TX00,60600,20220421,124540,247000,1713100,1713200,1713100,1,0,-1
current,TX00,60601,20220421,124540,351000,1713000,1713200,1713100,1,0,#1
current,TX00,60602,20220421,124540,734000,1713000,1713200,1713100,1,0,#1
current,TX00,60603,20220421,124541,500000,1713100,1713200,1713200,5,0,+5
current,TX00,60604,20220421,124541,500000,1713100,1713200,1713200,6,0,+6
current,TX00,60605,20220421,124541,500000,1713100,1713200,1713200,2,0,+2
current,TX00,60606,20220421,124541,626000,1713200,1713300,1713300,5,0,+5
current,TX00,60607,20220421,124541,626000,1713200,1713300,1713200,3,0,-3
current,TX00,60608,20220421,124541,626000,1713200,1713300,1713100,12,0,-12
current,TX00,60609,20220421,124541,626000,1713200,1713300,1713000,5,0,-5
current,TX00,60610,20220421,124541,629000,1713200,1713300,1713200,2,0,-2
current,TX00,60611,20220421,124541,634000,1713200,1713300,1713300,2,0,+2
current,TX00,60612,20220421,124541,637000,1713200,1713300,1713300,1,0,+1
current,TX00,60613,20220421,124541,668000,1713200,1713300,1713300,1,0,+1
current,TX00,60614,20220421,124541,704000,1713200,1713300,1713300,2,0,+2
current,TX00,60615,20220421,124541,715000,1713200,1713300,1713300,2,0,+2
current,TX00,60616,20220421,124541,780000,1713100,1713300,1713300,2,0,+2
current,TX00,60617,20220421,124541,861000,1713100,1713300,1713300,3,0,+3
current,TX00,60618,20220421,124542,212000,1713300,1713400,1713400,6,0,+6
current,TX00,60619,20220421,124542,385000,1713300,1713400,1713300,2,0,-2
current,TX00,60620,20220421,124542,490000,1713200,1713400,1713300,1,0,#1
current,TX00,60621,20220421,124542,584000,1713200,1713400,1713400,2,0,+2
current,TX00,60622,20220421,124542,588000,1713200,1713400,1713500,3,0,+3
current,TX00,60623,20220421,124542,622000,1713300,1713500,1713500,1,0,+1
current,TX00,60624,20220421,124542,709000,1713300,1713500,1713500,1,0,+1
current,TX00,60625,20220421,124542,971000,1713300,1713500,1713500,2,0,+2
current,TX00,60626,20220421,124542,978000,1713400,1713500,1713400,1,0,-1
current,TX00,60627,20220421,124543,13000,1713400,1713500,1713500,1,0,+1
current,TX00,60628,20220421,124543,95000,1713400,1713500,1713400,1,0,-1
current,TX00,60629,20220421,124543,127000,1713300,1713500,1713300,3,0,-3
current,TX00,60630,20220421,124543,486000,1713300,1713400,1713300,1,0,-1
current,TX00,60631,20220421,124543,639000,1713200,1713400,1713400,3,0,+3
current,TX00,60632,20220421,124544,516000,1713200,1713400,1713300,1,0,#1
current,TX00,60633,20220421,124544,747000,1713300,1713400,1713400,1,0,+1
current,TX00,60634,20220421,124545,75000,1713300,1713500,1713300,1,0,-1
current,TX00,60635,20220421,124545,98000,1713300,1713500,1713400,1,0,#1
current,TX00,60636,20220421,124545,295000,1713300,1713500,1713500,1,0,+1
current,TX00,60637,20220421,124545,321000,1713300,1713500,1713300,4,0,-4
current,TX00,60638,20220421,124545,321000,1713300,1713500,1713200,13,0,-13
current,TX00,60639,20220421,124545,321000,1713300,1713500,1713100,18,0,-18
current,TX00,60640,20220421,124545,321000,1713300,1713500,1713000,21,0,-21
current,TX00,60641,20220421,124545,324000,1713300,1713500,1713000,4,0,-4
current,TX00,60642,20220421,124545,325000,1713300,1713500,1713200,2,0,-2
current,TX00,60643,20220421,124545,325000,1713300,1713500,1713000,1,0,-1
current,TX00,60644,20220421,124545,337000,1713300,1713500,1713000,2,0,-2
current,TX00,60645,20220421,124545,337000,1713300,1713500,1713000,1,0,-1
current,TX00,60646,20220421,124545,364000,1713000,1713100,1713000,1,0,-1
current,TX00,60647,20220421,124545,437000,1713000,1713100,1713100,6,0,+6
current,TX00,60648,20220421,124545,674000,1713000,1713200,1713000,1,0,-1
current,TX00,60649,20220421,124546,75000,1713100,1713200,1713100,1,0,-1
current,TX00,60650,20220421,124546,416000,1713000,1713100,1713100,1,0,+1
current,TX00,60651,20220421,124546,582000,1713000,1713100,1713100,1,0,+1
current,TX00,60652,20220421,124546,611000,1713000,1713100,1713000,1,0,-1
current,TX00,60653,20220421,124547,284000,1713000,1713100,1713100,2,0,+2
current,TX00,60654,20220421,124547,613000,1713000,1713100,1713000,7,0,-7
current,TX00,60655,20220421,124547,616000,1713000,1713100,1712900,1,0,-1
current,TX00,60656,20220421,124547,653000,1713000,1713100,1713000,4,0,-4
current,TX00,60657,20220421,124547,653000,1713000,1713100,1713000,1,0,-1
current,TX00,60658,20220421,124547,664000,1713000,1713100,1712900,1,0,-1
current,TX00,60659,20220421,124547,667000,1713000,1713100,1712900,3,0,-3
current,TX00,60660,20220421,124547,667000,1713000,1713100,1712900,1,0,-1
current,TX00,60661,20220421,124547,703000,1713000,1713100,1712900,6,0,-6
current,TX00,60662,20220421,124547,744000,1712800,1713000,1712900,2,0,#2
current,TX00,60663,20220421,124547,754000,1712800,1713000,1712900,4,0,#4
current,TX00,60664,20220421,124547,794000,1712800,1713000,1712900,1,0,#1
current,TX00,60665,20220421,124547,834000,1712800,1713000,1712900,5,0,#5
current,TX00,60666,20220421,124547,874000,1712800,1712900,1712900,2,0,+2
current,TX00,60667,20220421,124547,884000,1712800,1712900,1712900,4,0,+4
current,TX00,60668,20220421,124548,566000,1712900,1713000,1712900,1,0,-1
current,TX00,60669,20220421,124548,598000,1712900,1713000,1713000,1,0,+1
current,TX00,60670,20220421,124550,846000,1712900,1713000,1713000,1,0,+1
current,TX00,60671,20220421,124552,813000,1712900,1713000,1713000,1,0,+1
current,TX00,60672,20220421,124554,90000,1713000,1713100,1713100,2,0,+2
current,TX00,60673,20220421,124556,409000,1713100,1713200,1713200,3,0,+3
current,TX00,60674,20220421,124556,581000,1713200,1713300,1713300,1,0,+1
current,TX00,60675,20220421,124557,39000,1713300,1713400,1713400,6,0,+6
current,TX00,60676,20220421,124558,614000,1713300,1713400,1713400,2,0,+2
current,TX00,60677,20220421,124559,73000,1713400,1713500,1713400,4,0,-4
current,TX00,60678,20220421,124559,73000,1713400,1713500,1713300,1,0,-1
current,TX00,60679,20220421,124559,611000,1713300,1713400,1713300,3,0,-3
current,TX00,60680,20220421,124559,811000,1713300,1713400,1713300,1,0,-1
current,TX00,60681,20220421,124600,154000,1713300,1713400,1713400,1,0,+1
current,TX00,60682,20220421,124600,428000,1713300,1713400,1713400,1,0,+1
current,TX00,60683,20220421,124600,673000,1713300,1713400,1713400,4,0,+4
current,TX00,60684,20220421,124601,524000,1713300,1713400,1713300,5,0,-5
current,TX00,60685,20220421,124601,524000,1713300,1713400,1713200,11,0,-11
current,TX00,60686,20220421,124601,524000,1713300,1713400,1713100,16,0,-16
current,TX00,60687,20220421,124601,524000,1713300,1713400,1713000,17,0,-17
current,TX00,60688,20220421,124601,526000,1713300,1713400,1713000,4,0,-4
current,TX00,60689,20220421,124601,526000,1713300,1713400,1713000,5,0,-5
current,TX00,60690,20220421,124601,527000,1713300,1713400,1713000,2,0,-2
current,TX00,60691,20220421,124601,529000,1713300,1713400,1713000,2,0,-2
current,TX00,60692,20220421,124601,772000,1712900,1713000,1713000,4,0,+4
current,TX00,60693,20220421,124602,448000,1712900,1713000,1713000,3,0,+3
current,TX00,60694,20220421,124602,448000,1712900,1713000,1713100,2,0,+2
current,TX00,60695,20220421,124603,194000,1713000,1713100,1713100,1,0,+1
current,TX00,60696,20220421,124603,235000,1713000,1713100,1713100,2,0,+2
current,TX00,60697,20220421,124604,141000,1713100,1713200,1713100,1,0,-1
current,TX00,60698,20220421,124604,267000,1713100,1713200,1713100,1,0,-1
current,TX00,60699,20220421,124604,316000,1713100,1713200,1713000,1,0,-1
current,TX00,60700,20220421,124604,641000,1712900,1713000,1713000,1,0,+1
current,TX00,60701,20220421,124605,477000,1713000,1713100,1713000,1,0,-1
current,TX00,60702,20220421,124606,556000,1713000,1713100,1713000,1,0,-1
current,TX00,60703,20220421,124607,546000,1713000,1713100,1713000,4,0,-4
current,TX00,60704,20220421,124608,624000,1713000,1713100,1713000,2,0,-2
current,TX00,60705,20220421,124609,40000,1713000,1713100,1713100,1,0,+1
current,TX00,60706,20220421,124609,40000,1713000,1713100,1713200,1,0,+1
current,TX00,60707,20220421,124610,817000,1713000,1713100,1713100,1,0,+1
current,TX00,60708,20220421,124611,803000,1713000,1713100,1713100,1,0,+1
current,TX00,60709,20220421,124612,765000,1713000,1713200,1713200,1,0,+1
current,TX00,60710,20220421,124613,348000,1713000,1713200,1713000,1,0,-1
current,TX00,60711,20220421,124613,623000,1713000,1713100,1713100,1,0,+1
current,TX00,60712,20220421,124614,709000,1713000,1713100,1713000,2,0,-2
current,TX00,60713,20220421,124616,100000,1713000,1713100,1713000,2,0,-2
current,TX00,60714,20220421,124616,813000,1713000,1713100,1713100,1,0,+1
current,TX00,60715,20220421,124618,586000,1713000,1713100,1713000,11,0,-11
current,TX00,60716,20220421,124618,586000,1713000,1713100,1712900,13,0,-13
current,TX00,60717,20220421,124618,586000,1713000,1713100,1712800,17,0,-17
current,TX00,60718,20220421,124618,589000,1713000,1713100,1712700,1,0,-1
current,TX00,60719,20220421,124618,589000,1713000,1713100,1712700,2,0,-2
current,TX00,60720,20220421,124618,589000,1713000,1713100,1712800,19,0,-19
current,TX00,60721,20220421,124618,590000,1713000,1713100,1712800,1,0,-1
current,TX00,60722,20220421,124618,591000,1713000,1713100,1712800,1,0,-1
current,TX00,60723,20220421,124618,591000,1713000,1713100,1712800,2,0,-2
current,TX00,60724,20220421,124618,592000,1713000,1713100,1712800,2,0,-2
current,TX00,60725,20220421,124618,592000,1713000,1713100,1712800,2,0,-2
current,TX00,60726,20220421,124618,592000,1713000,1713100,1712800,2,0,-2
current,TX00,60727,20220421,124620,6000,1712700,1712800,1712700,2,0,-2
