status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,65584,20220426,102804,410000,1658500,1658600,1658500,1,0,-1
current,TX00,65585,20220426,102804,442000,1658500,1658600,1658600,1,0,+1
current,TX00,65586,20220426,102804,723000,1658500,1658600,1658500,1,0,-1
current,TX00,65587,20220426,102805,859000,1658500,1658600,1658600,1,0,+1
current,TX00,65588,20220426,102805,859000,1658500,1658600,1658600,2,0,+2
current,TX00,65589,20220426,102805,901000,1658500,1658600,1658700,2,0,+2
current,TX00,65590,20220426,102805,901000,1658500,1658600,1658700,2,0,+2
current,TX00,65591,20220426,102805,901000,1658500,1658600,1658700,1,0,+1
current,TX00,65592,20220426,102806,404000,1658600,1658700,1658700,1,0,+1
current,TX00,65593,20220426,102806,528000,1658600,1658700,1658600,1,0,-1
current,TX00,65594,20220426,102806,551000,1658600,1658700,1658700,1,0,+1
current,TX00,65595,20220426,102806,591000,1658600,1658700,1658600,1,0,-1
current,TX00,65596,20220426,102807,60000,1658600,1658700,1658600,2,0,-2
current,TX00,65597,20220426,102807,60000,1658600,1658700,1658500,3,0,-3
current,TX00,65598,20220426,102808,393000,1658400,1658500,1658500,1,0,+1
current,TX00,65599,20220426,102809,719000,1658400,1658500,1658500,1,0,+1
current,TX00,65600,20220426,102810,403000,1658500,1658600,1658500,1,0,-1
current,TX00,65601,20220426,102810,782000,1658400,1658600,1658400,1,0,-1
current,TX00,65602,20220426,102811,770000,1658500,1658600,1658500,2,0,-2
current,TX00,65603,20220426,102811,770000,1658500,1658600,1658500,3,0,-3
current,TX00,65604,20220426,102811,770000,1658500,1658600,1658500,6,0,-6
current,TX00,65605,20220426,102811,770000,1658500,1658600,1658500,3,0,-3
current,TX00,65606,20220426,102811,881000,1658400,1658500,1658500,1,0,+1
current,TX00,65607,20220426,102812,152000,1658400,1658500,1658500,2,0,+2
current,TX00,65608,20220426,102813,19000,1658400,1658500,1658500,1,0,+1
current,TX00,65609,20220426,102814,532000,1658400,1658500,1658400,1,0,-1
current,TX00,65610,20220426,102815,429000,1658400,1658500,1658500,2,0,+2
current,TX00,65611,20220426,102815,626000,1658400,1658500,1658400,1,0,-1
current,TX00,65612,20220426,102816,44000,1658400,1658500,1658400,2,0,-2
current,TX00,65613,20220426,102816,45000,1658400,1658500,1658400,1,0,-1
current,TX00,65614,20220426,102817,136000,1658300,1658400,1658400,1,0,+1
current,TX00,65615,20220426,102817,543000,1658300,1658400,1658300,1,0,-1
current,TX00,65616,20220426,102817,719000,1658300,1658400,1658300,4,0,-4
current,TX00,65617,20220426,102819,220000,1658300,1658400,1658400,1,0,+1
current,TX00,65618,20220426,102819,841000,1658300,1658400,1658300,1,0,-1
current,TX00,65619,20220426,102820,562000,1658300,1658400,1658300,1,0,-1
current,TX00,65620,20220426,102820,573000,1658300,1658400,1658300,1,0,-1
current,TX00,65621,20220426,102821,667000,1658300,1658400,1658300,2,0,-2
current,TX00,65622,20220426,102822,170000,1658300,1658400,1658300,1,0,-1
current,TX00,65623,20220426,102823,629000,1658300,1658400,1658300,1,0,-1
current,TX00,65624,20220426,102823,934000,1658300,1658400,1658300,1,0,-1
current,TX00,65625,20220426,102824,67000,1658300,1658400,1658300,1,0,-1
current,TX00,65626,20220426,102825,296000,1658300,1658400,1658300,1,0,-1
current,TX00,65627,20220426,102825,604000,1658300,1658400,1658400,3,0,+3
current,TX00,65628,20220426,102825,605000,1658300,1658400,1658400,1,0,+1
current,TX00,65629,20220426,102826,354000,1658300,1658500,1658500,2,0,+2
current,TX00,65630,20220426,102826,579000,1658400,1658600,1658400,2,0,-2
current,TX00,65631,20220426,102826,776000,1658400,1658600,1658400,1,0,-1
current,TX00,65632,20220426,102828,152000,1658400,1658500,1658400,1,0,-1
current,TX00,65633,20220426,102830,589000,1658400,1658500,1658400,4,0,-4
current,TX00,65634,20220426,102830,596000,1658400,1658500,1658500,1,0,+1
current,TX00,65635,20220426,102831,382000,1658300,1658400,1658400,2,0,+2
current,TX00,65636,20220426,102835,20000,1658300,1658400,1658400,5,0,+5
current,TX00,65637,20220426,102835,476000,1658300,1658400,1658300,1,0,-1
current,TX00,65638,20220426,102835,594000,1658300,1658400,1658400,1,0,+1
current,TX00,65639,20220426,102836,882000,1658300,1658400,1658300,1,0,-1
current,TX00,65640,20220426,102838,262000,1658300,1658400,1658300,1,0,-1
current,TX00,65641,20220426,102839,1000,1658300,1658400,1658300,4,0,-4
current,TX00,65642,20220426,102839,918000,1658200,1658300,1658200,2,0,-2
current,TX00,65643,20220426,102839,918000,1658200,1658300,1658200,1,0,-1
current,TX00,65644,20220426,102839,918000,1658200,1658300,1658200,5,0,-5
current,TX00,65645,20220426,102839,918000,1658200,1658300,1658200,2,0,-2
current,TX00,65646,20220426,102839,918000,1658200,1658300,1658200,1,0,-1
current,TX00,65647,20220426,102839,918000,1658200,1658300,1658200,2,0,-2
current,TX00,65648,20220426,102839,929000,1658200,1658300,1658200,2,0,-2
current,TX00,65649,20220426,102839,992000,1658200,1658300,1658200,1,0,-1
current,TX00,65650,20220426,102840,51000,1658100,1658200,1658200,1,0,+1
current,TX00,65651,20220426,102840,122000,1658100,1658200,1658300,1,0,+1
current,TX00,65652,20220426,102840,540000,1658100,1658300,1658300,1,0,+1
current,TX00,65653,20220426,102841,964000,1658200,1658300,1658300,5,0,+5
current,TX00,65654,20220426,102843,857000,1658200,1658300,1658300,1,0,+1
current,TX00,65655,20220426,102844,417000,1658300,1658400,1658400,1,0,+1
current,TX00,65656,20220426,102844,584000,1658300,1658400,1658300,1,0,-1
current,TX00,65657,20220426,102844,880000,1658300,1658400,1658300,1,0,-1
current,TX00,65658,20220426,102846,485000,1658300,1658400,1658400,1,0,+1
current,TX00,65659,20220426,102847,284000,1658300,1658400,1658400,5,0,+5
current,TX00,65660,20220426,102848,155000,1658400,1658500,1658500,1,0,+1
current,TX00,65661,20220426,102848,575000,1658400,1658500,1658400,1,0,-1
current,TX00,65662,20220426,102850,826000,1658400,1658500,1658500,1,0,+1
current,TX00,65663,20220426,102850,826000,1658400,1658500,1658500,1,0,+1
current,TX00,65664,20220426,102850,826000,1658400,1658500,1658500,8,0,+8
current,TX00,65665,20220426,102851,40000,1658500,1658600,1658500,1,0,-1
current,TX00,65666,20220426,102851,363000,1658500,1658600,1658600,1,0,+1
current,TX00,65667,20220426,102854,407000,1658500,1658600,1658600,5,0,+5
current,TX00,65668,20220426,102854,407000,1658500,1658600,1658700,5,0,+5
current,TX00,65669,20220426,102854,408000,1658500,1658600,1658700,1,0,+1
current,TX00,65670,20220426,102855,247000,1658600,1658700,1658700,1,0,+1
current,TX00,65671,20220426,102855,247000,1658600,1658700,1658700,4,0,+4
current,TX00,65672,20220426,102855,247000,1658600,1658700,1658700,2,0,+2
current,TX00,65673,20220426,102857,385000,1658700,1658800,1658800,2,0,+2
current,TX00,65674,20220426,102857,591000,1658700,1658800,1658700,1,0,-1
current,TX00,65675,20220426,102857,700000,1658700,1658800,1658800,2,0,+2
current,TX00,65676,20220426,102857,712000,1658700,1658800,1658900,2,0,+2
current,TX00,65677,20220426,102857,905000,1658700,1658900,1658700,1,0,-1
current,TX00,65678,20220426,102859,648000,1658700,1658900,1658800,1,0,#1
current,TX00,65679,20220426,102900,107000,1658700,1658800,1658800,1,0,+1
current,TX00,65680,20220426,102900,458000,1658700,1658800,1658800,1,0,+1
current,TX00,65681,20220426,102900,808000,1658700,1658800,1658800,1,0,+1
current,TX00,65682,20220426,102902,121000,1658700,1658800,1658700,1,0,-1
current,TX00,65683,20220426,102903,5000,1658700,1658800,1658700,1,0,-1
current,TX00,65684,20220426,102903,5000,1658700,1658800,1658700,5,0,-5
current,TX00,65685,20220426,102903,5000,1658700,1658800,1658700,5,0,-5
current,TX00,65686,20220426,102903,567000,1658600,1658800,1658800,5,0,+5
current,TX00,65687,20220426,102904,474000,1658700,1658800,1658800,1,0,+1
current,TX00,65688,20220426,102904,474000,1658700,1658800,1658800,1,0,+1
current,TX00,65689,20220426,102904,944000,1658800,1658900,1658900,6,0,+6
current,TX00,65690,20220426,102904,944000,1658800,1658900,1658900,5,0,+5
current,TX00,65691,20220426,102905,134000,1658900,1659000,1658900,1,0,-1
current,TX00,65692,20220426,102905,796000,1658900,1659000,1658900,1,0,-1
current,TX00,65693,20220426,102907,194000,1658900,1659000,1658900,1,0,-1
current,TX00,65694,20220426,102907,913000,1658900,1659000,1659000,5,0,+5
current,TX00,65695,20220426,102907,931000,1658900,1659000,1658900,1,0,-1
current,TX00,65696,20220426,102908,501000,1658900,1659000,1658900,1,0,-1
current,TX00,65697,20220426,102909,240000,1658900,1659000,1659000,1,0,+1
current,TX00,65698,20220426,102909,240000,1658900,1659000,1659000,1,0,+1
current,TX00,65699,20220426,102909,241000,1658900,1659000,1659000,3,0,+3
current,TX00,65700,20220426,102909,277000,1658900,1659000,1659000,1,0,+1
current,TX00,65701,20220426,102909,508000,1659000,1659100,1659100,4,0,+4
current,TX00,65702,20220426,102909,969000,1659100,1659200,1659100,2,0,-2
current,TX00,65703,20220426,102910,184000,1659100,1659200,1659200,1,0,+1
current,TX00,65704,20220426,102910,275000,1659100,1659200,1659100,1,0,-1
current,TX00,65705,20220426,102910,684000,1659100,1659200,1659200,5,0,+5
current,TX00,65706,20220426,102910,685000,1659100,1659200,1659200,4,0,+4
current,TX00,65707,20220426,102910,714000,1659100,1659200,1659200,8,0,+8
current,TX00,65708,20220426,102910,723000,1659100,1659200,1659200,1,0,+1
current,TX00,65709,20220426,102910,723000,1659100,1659200,1659100,1,0,-1
current,TX00,65710,20220426,102910,776000,1659100,1659200,1659300,3,0,+3
current,TX00,65711,20220426,102910,809000,1659100,1659300,1659300,1,0,+1
current,TX00,65712,20220426,102910,857000,1659100,1659300,1659300,2,0,+2
current,TX00,65713,20220426,102910,913000,1659100,1659300,1659200,1,0,#1
current,TX00,65714,20220426,102910,933000,1659100,1659300,1659300,5,0,+5
current,TX00,65715,20220426,102911,53000,1659200,1659300,1659200,1,0,-1
current,TX00,65716,20220426,102911,458000,1659200,1659300,1659300,5,0,+5
current,TX00,65717,20220426,102911,459000,1659200,1659300,1659300,17,0,+17
current,TX00,65718,20220426,102911,789000,1659300,1659400,1659300,2,0,-2
current,TX00,65719,20220426,102911,800000,1659300,1659400,1659400,1,0,+1
current,TX00,65720,20220426,102911,808000,1659300,1659400,1659400,1,0,+1
current,TX00,65721,20220426,102911,879000,1659300,1659400,1659300,1,0,-1
current,TX00,65722,20220426,102912,20000,1659300,1659400,1659400,6,0,+6
current,TX00,65723,20220426,102912,92000,1659300,1659400,1659400,1,0,+1
current,TX00,65724,20220426,102912,130000,1659300,1659400,1659300,1,0,-1
current,TX00,65725,20220426,102912,235000,1659200,1659400,1659400,1,0,+1
current,TX00,65726,20220426,102912,360000,1659300,1659400,1659400,1,0,+1
current,TX00,65727,20220426,102912,466000,1659300,1659400,1659400,1,0,+1
current,TX00,65728,20220426,102912,668000,1659300,1659400,1659400,1,0,+1
current,TX00,65729,20220426,102912,743000,1659300,1659400,1659400,1,0,+1
current,TX00,65730,20220426,102912,793000,1659300,1659400,1659400,1,0,+1
current,TX00,65731,20220426,102912,956000,1659300,1659400,1659400,3,0,+3
current,TX00,65732,20220426,102912,957000,1659300,1659400,1659400,1,0,+1
current,TX00,65733,20220426,102912,957000,1659300,1659400,1659400,3,0,+3
current,TX00,65734,20220426,102912,957000,1659300,1659400,1659400,1,0,+1
current,TX00,65735,20220426,102912,957000,1659300,1659400,1659400,1,0,+1
current,TX00,65736,20220426,102913,7000,1659300,1659400,1659400,7,0,+7
current,TX00,65737,20220426,102913,27000,1659300,1659400,1659500,1,0,+1
current,TX00,65738,20220426,102913,250000,1659400,1659500,1659500,2,0,+2
current,TX00,65739,20220426,102913,495000,1659400,1659500,1659500,2,0,+2
current,TX00,65740,20220426,102913,674000,1659400,1659500,1659500,1,0,+1
current,TX00,65741,20220426,102914,167000,1659400,1659500,1659500,1,0,+1
current,TX00,65742,20220426,102914,721000,1659400,1659500,1659500,2,0,+2
current,TX00,65743,20220426,102915,212000,1659400,1659500,1659400,4,0,-4
current,TX00,65744,20220426,102916,545000,1659400,1659500,1659400,2,0,-2
current,TX00,65745,20220426,102916,737000,1659400,1659500,1659400,1,0,-1
current,TX00,65746,20220426,102916,737000,1659400,1659500,1659400,1,0,-1
current,TX00,65747,20220426,102917,55000,1659300,1659400,1659400,1,0,+1
current,TX00,65748,20220426,102917,315000,1659300,1659400,1659300,1,0,-1
current,TX00,65749,20220426,102917,323000,1659300,1659400,1659400,5,0,+5
current,TX00,65750,20220426,102917,769000,1659300,1659400,1659300,1,0,-1
current,TX00,65751,20220426,102917,832000,1659300,1659400,1659400,5,0,+5
current,TX00,65752,20220426,102917,832000,1659300,1659400,1659500,5,0,+5
current,TX00,65753,20220426,102918,395000,1659300,1659400,1659300,1,0,-1
current,TX00,65754,20220426,102918,663000,1659300,1659400,1659400,1,0,+1
current,TX00,65755,20220426,102918,922000,1659300,1659400,1659400,1,0,+1
current,TX00,65756,20220426,102918,935000,1659300,1659400,1659400,2,0,+2
current,TX00,65757,20220426,102919,323000,1659300,1659400,1659400,4,0,+4
current,TX00,65758,20220426,102919,403000,1659300,1659400,1659400,1,0,+1
current,TX00,65759,20220426,102920,152000,1659300,1659400,1659300,1,0,-1
current,TX00,65760,20220426,102920,185000,1659300,1659400,1659400,2,0,+2
current,TX00,65761,20220426,102920,407000,1659300,1659400,1659400,1,0,+1
current,TX00,65762,20220426,102921,685000,1659300,1659400,1659400,2,0,+2
current,TX00,65763,20220426,102922,433000,1659300,1659400,1659400,3,0,+3
current,TX00,65764,20220426,102922,462000,1659300,1659400,1659400,2,0,+2
current,TX00,65765,20220426,102923,490000,1659400,1659500,1659500,5,0,+5
current,TX00,65766,20220426,102923,545000,1659400,1659500,1659500,1,0,+1
current,TX00,65767,20220426,102924,10000,1659400,1659500,1659500,1,0,+1
current,TX00,65768,20220426,102925,279000,1659400,1659500,1659500,1,0,+1
current,TX00,65769,20220426,102925,488000,1659400,1659500,1659500,1,0,+1
current,TX00,65770,20220426,102925,560000,1659400,1659500,1659400,1,0,-1
current,TX00,65771,20220426,102925,700000,1659400,1659500,1659500,1,0,+1
current,TX00,65772,20220426,102925,729000,1659400,1659500,1659500,2,0,+2
current,TX00,65773,20220426,102926,933000,1659400,1659500,1659500,1,0,+1
current,TX00,65774,20220426,102926,986000,1659400,1659500,1659400,1,0,-1
current,TX00,65775,20220426,102927,209000,1659400,1659500,1659500,6,0,+6
current,TX00,65776,20220426,102927,436000,1659400,1659500,1659500,4,0,+4
current,TX00,65777,20220426,102927,741000,1659400,1659500,1659500,2,0,+2
current,TX00,65778,20220426,102927,987000,1659400,1659600,1659600,2,0,+2
current,TX00,65779,20220426,102928,676000,1659500,1659600,1659500,1,0,-1
current,TX00,65780,20220426,102928,826000,1659500,1659600,1659500,1,0,-1
current,TX00,65781,20220426,102929,89000,1659500,1659600,1659600,1,0,+1
current,TX00,65782,20220426,102929,209000,1659500,1659600,1659600,1,0,+1
current,TX00,65783,20220426,102929,220000,1659500,1659600,1659600,3,0,+3
current,TX00,65784,20220426,102929,525000,1659500,1659600,1659500,1,0,-1
current,TX00,65785,20220426,102929,613000,1659500,1659600,1659500,1,0,-1
current,TX00,65786,20220426,102929,927000,1659500,1659600,1659600,1,0,+1
current,TX00,65787,20220426,102929,989000,1659500,1659600,1659500,1,0,-1
current,TX00,65788,20220426,102930,690000,1659500,1659600,1659500,1,0,-1
current,TX00,65789,20220426,102930,807000,1659500,1659600,1659600,1,0,+1
current,TX00,65790,20220426,102931,499000,1659500,1659600,1659600,1,0,+1
current,TX00,65791,20220426,102931,698000,1659500,1659600,1659500,1,0,-1
current,TX00,65792,20220426,102932,31000,1659500,1659600,1659600,1,0,+1
current,TX00,65793,20220426,102932,72000,1659500,1659600,1659500,1,0,-1
current,TX00,65794,20220426,102932,134000,1659500,1659600,1659600,2,0,+2
current,TX00,65795,20220426,102932,399000,1659500,1659600,1659500,1,0,-1
current,TX00,65796,20220426,102932,993000,1659500,1659600,1659600,8,0,+8
current,TX00,65797,20220426,102933,357000,1659500,1659600,1659600,5,0,+5
current,TX00,65798,20220426,102933,357000,1659500,1659600,1659700,5,0,+5
current,TX00,65799,20220426,102933,413000,1659500,1659700,1659700,2,0,+2
current,TX00,65800,20220426,102933,508000,1659500,1659700,1659600,1,0,#1
current,TX00,65801,20220426,102933,543000,1659600,1659700,1659600,1,0,-1
current,TX00,65802,20220426,102934,633000,1659600,1659700,1659700,1,0,+1
current,TX00,65803,20220426,102936,156000,1659600,1659700,1659700,4,0,+4
current,TX00,65804,20220426,102936,207000,1659600,1659700,1659700,2,0,+2
current,TX00,65805,20220426,102936,924000,1659600,1659700,1659600,1,0,-1
current,TX00,65806,20220426,102937,634000,1659600,1659700,1659700,1,0,+1
current,TX00,65807,20220426,102937,634000,1659600,1659700,1659700,1,0,+1
current,TX00,65808,20220426,102937,634000,1659600,1659700,1659700,4,0,+4
current,TX00,65809,20220426,102937,747000,1659600,1659700,1659700,5,0,+5
current,TX00,65810,20220426,102938,51000,1659600,1659800,1659600,1,0,-1
current,TX00,65811,20220426,102938,121000,1659600,1659800,1659600,1,0,-1
current,TX00,65812,20220426,102939,67000,1659700,1659800,1659700,1,0,-1
current,TX00,65813,20220426,102939,209000,1659700,1659800,1659700,1,0,-1
current,TX00,65814,20220426,102939,209000,1659700,1659800,1659600,7,0,-7
current,TX00,65815,20220426,102939,283000,1659600,1659800,1659800,1,0,+1
current,TX00,65816,20220426,102939,424000,1659600,1659800,1659800,3,0,+3
current,TX00,65817,20220426,102939,544000,1659600,1659800,1659800,1,0,+1
current,TX00,65818,20220426,102940,43000,1659600,1659700,1659700,1,0,+1
current,TX00,65819,20220426,102940,334000,1659600,1659700,1659700,1,0,+1
current,TX00,65820,20220426,102940,631000,1659600,1659700,1659700,1,0,+1
current,TX00,65821,20220426,102942,16000,1659600,1659700,1659700,1,0,+1
current,TX00,65822,20220426,102942,458000,1659600,1659700,1659600,1,0,-1
current,TX00,65823,20220426,102942,934000,1659600,1659700,1659700,5,0,+5
current,TX00,65824,20220426,102943,15000,1659600,1659700,1659700,1,0,+1
current,TX00,65825,20220426,102943,424000,1659600,1659800,1659800,1,0,+1
current,TX00,65826,20220426,102944,422000,1659600,1659700,1659700,1,0,+1
current,TX00,65827,20220426,102945,234000,1659600,1659700,1659700,2,0,+2
current,TX00,65828,20220426,102945,579000,1659600,1659800,1659800,1,0,+1
current,TX00,65829,20220426,102946,557000,1659600,1659700,1659700,1,0,+1
current,TX00,65830,20220426,102946,884000,1659600,1659700,1659600,5,0,-5
current,TX00,65831,20220426,102947,847000,1659500,1659700,1659600,1,0,#1
current,TX00,65832,20220426,102948,222000,1659500,1659700,1659500,12,0,-12
current,TX00,65833,20220426,102948,837000,1659400,1659600,1659600,1,0,+1
current,TX00,65834,20220426,102949,172000,1659400,1659500,1659400,1,0,-1
current,TX00,65835,20220426,102950,477000,1659400,1659500,1659400,2,0,-2
current,TX00,65836,20220426,102950,557000,1659400,1659500,1659500,1,0,+1
current,TX00,65837,20220426,102950,774000,1659400,1659500,1659400,2,0,-2
current,TX00,65838,20220426,102950,796000,1659400,1659500,1659400,2,0,-2
current,TX00,65839,20220426,102950,807000,1659400,1659500,1659500,1,0,+1
current,TX00,65840,20220426,102950,897000,1659400,1659500,1659500,2,0,+2
current,TX00,65841,20220426,102950,954000,1659400,1659500,1659400,6,0,-6
current,TX00,65842,20220426,102950,954000,1659400,1659500,1659400,3,0,-3
current,TX00,65843,20220426,102950,995000,1659400,1659500,1659400,1,0,-1
current,TX00,65844,20220426,102951,254000,1659300,1659400,1659400,2,0,+2
current,TX00,65845,20220426,102952,16000,1659300,1659500,1659300,1,0,-1
current,TX00,65846,20220426,102952,866000,1659300,1659400,1659300,1,0,-1
current,TX00,65847,20220426,102952,915000,1659300,1659400,1659300,3,0,-3
current,TX00,65848,20220426,102952,915000,1659300,1659400,1659300,1,0,-1
current,TX00,65849,20220426,102952,915000,1659300,1659400,1659300,2,0,-2
current,TX00,65850,20220426,102952,915000,1659300,1659400,1659300,3,0,-3
current,TX00,65851,20220426,102953,101000,1659200,1659300,1659300,2,0,+2
current,TX00,65852,20220426,102953,463000,1659200,1659400,1659400,3,0,+3
current,TX00,65853,20220426,102953,690000,1659300,1659400,1659400,1,0,+1
current,TX00,65854,20220426,102954,616000,1659300,1659400,1659300,1,0,-1
current,TX00,65855,20220426,102956,596000,1659300,1659400,1659300,1,0,-1
current,TX00,65856,20220426,102956,936000,1659300,1659400,1659300,1,0,-1
current,TX00,65857,20220426,102956,960000,1659300,1659400,1659300,1,0,-1
current,TX00,65858,20220426,102957,331000,1659300,1659400,1659300,2,0,-2
current,TX00,65859,20220426,102957,823000,1659300,1659400,1659400,3,0,+3
current,TX00,65860,20220426,102959,353000,1659300,1659400,1659400,1,0,+1
current,TX00,65861,20220426,102959,578000,1659300,1659400,1659400,1,0,+1
current,TX00,65862,20220426,103000,139000,1659300,1659400,1659300,1,0,-1
current,TX00,65863,20220426,103000,160000,1659300,1659400,1659400,1,0,+1
current,TX00,65864,20220426,103000,161000,1659300,1659400,1659400,5,0,+5
current,TX00,65865,20220426,103000,161000,1659300,1659400,1659500,1,0,+1
current,TX00,65866,20220426,103000,171000,1659300,1659400,1659400,1,0,+1
current,TX00,65867,20220426,103000,172000,1659300,1659400,1659400,1,0,+1
current,TX00,65868,20220426,103000,220000,1659300,1659400,1659400,1,0,+1
current,TX00,65869,20220426,103000,233000,1659300,1659400,1659400,1,0,+1
current,TX00,65870,20220426,103000,415000,1659400,1659500,1659500,1,0,+1
current,TX00,65871,20220426,103000,416000,1659400,1659500,1659500,6,0,+6
current,TX00,65872,20220426,103000,450000,1659400,1659500,1659600,2,0,+2
current,TX00,65873,20220426,103000,496000,1659400,1659500,1659400,1,0,-1
current,TX00,65874,20220426,103000,510000,1659400,1659500,1659400,1,0,-1
current,TX00,65875,20220426,103000,600000,1659400,1659600,1659400,1,0,-1
current,TX00,65876,20220426,103000,701000,1659500,1659600,1659600,4,0,+4
current,TX00,65877,20220426,103000,717000,1659500,1659600,1659600,1,0,+1
current,TX00,65878,20220426,103000,808000,1659500,1659700,1659700,4,0,+4
current,TX00,65879,20220426,103000,810000,1659500,1659700,1659600,1,0,#1
current,TX00,65880,20220426,103000,836000,1659500,1659700,1659700,4,0,+4
current,TX00,65881,20220426,103000,929000,1659600,1659700,1659700,4,0,+4
current,TX00,65882,20220426,103000,929000,1659600,1659700,1659800,12,0,+12
current,TX00,65883,20220426,103000,932000,1659600,1659700,1659700,1,0,+1
current,TX00,65884,20220426,103000,960000,1659600,1659700,1659800,4,0,+4
current,TX00,65885,20220426,103001,44000,1659600,1659800,1659800,4,0,+4
current,TX00,65886,20220426,103001,57000,1659600,1659800,1659800,1,0,+1
current,TX00,65887,20220426,103001,65000,1659600,1659800,1659800,8,0,+8
current,TX00,65888,20220426,103001,102000,1659600,1659800,1659700,1,0,#1
current,TX00,65889,20220426,103001,164000,1659600,1659800,1659800,3,0,+3
current,TX00,65890,20220426,103001,269000,1659600,1659800,1659600,1,0,-1
current,TX00,65891,20220426,103001,270000,1659600,1659800,1659700,1,0,#1
current,TX00,65892,20220426,103001,395000,1659600,1659800,1659800,4,0,+4
current,TX00,65893,20220426,103001,403000,1659600,1659800,1659800,1,0,+1
current,TX00,65894,20220426,103001,427000,1659600,1659800,1659800,2,0,+2
current,TX00,65895,20220426,103001,452000,1659600,1659800,1659600,5,0,-5
current,TX00,65896,20220426,103001,453000,1659600,1659800,1659700,1,0,#1
current,TX00,65897,20220426,103001,453000,1659600,1659800,1659800,1,0,+1
current,TX00,65898,20220426,103001,569000,1659700,1659900,1659700,3,0,-3
current,TX00,65899,20220426,103001,652000,1659700,1659900,1659700,2,0,-2
current,TX00,65900,20220426,103001,652000,1659700,1659900,1659800,12,0,#12
current,TX00,65901,20220426,103001,779000,1659700,1659900,1659900,1,0,+1
current,TX00,65902,20220426,103001,881000,1659700,1659900,1659900,1,0,+1
current,TX00,65903,20220426,103002,83000,1659700,1659900,1659900,24,0,+24
current,TX00,65904,20220426,103002,173000,1659700,1659900,1659900,1,0,+1
current,TX00,65905,20220426,103002,449000,1659700,1659900,1659700,1,0,-1
current,TX00,65906,20220426,103002,588000,1659700,1659900,1659700,1,0,-1
current,TX00,65907,20220426,103002,720000,1659700,1659900,1659700,5,0,-5
current,TX00,65908,20220426,103002,721000,1659700,1659900,1659700,2,0,-2
current,TX00,65909,20220426,103002,730000,1659700,1659900,1659600,3,0,-3
current,TX00,65910,20220426,103002,764000,1659700,1659900,1659600,2,0,-2
current,TX00,65911,20220426,103003,864000,1659400,1659600,1659400,1,0,-1
current,TX00,65912,20220426,103003,879000,1659400,1659600,1659600,1,0,+1
current,TX00,65913,20220426,103004,66000,1659400,1659600,1659600,1,0,+1
current,TX00,65914,20220426,103004,336000,1659400,1659600,1659600,4,0,+4
current,TX00,65915,20220426,103004,382000,1659400,1659600,1659600,3,0,+3
current,TX00,65916,20220426,103005,73000,1659600,1659700,1659700,1,0,+1
current,TX00,65917,20220426,103005,73000,1659600,1659700,1659800,1,0,+1
current,TX00,65918,20220426,103005,570000,1659600,1659700,1659700,1,0,+1
current,TX00,65919,20220426,103006,228000,1659700,1659800,1659800,1,0,+1
current,TX00,65920,20220426,103006,368000,1659700,1659800,1659700,1,0,-1
current,TX00,65921,20220426,103006,939000,1659700,1659800,1659800,2,0,+2
current,TX00,65922,20220426,103006,939000,1659700,1659800,1659900,1,0,+1
current,TX00,65923,20220426,103007,54000,1659700,1659900,1659700,1,0,-1
current,TX00,65924,20220426,103007,104000,1659700,1659900,1659700,1,0,-1
current,TX00,65925,20220426,103007,154000,1659700,1659900,1659700,1,0,-1
current,TX00,65926,20220426,103007,158000,1659700,1659800,1659800,1,0,+1
current,TX00,65927,20220426,103007,158000,1659700,1659800,1659900,1,0,+1
current,TX00,65928,20220426,103007,179000,1659700,1659800,1659700,1,0,-1
current,TX00,65929,20220426,103007,411000,1659800,1659900,1659800,1,0,-1
current,TX00,65930,20220426,103007,784000,1659600,1659800,1659800,1,0,+1
current,TX00,65931,20220426,103008,76000,1659600,1659800,1659800,4,0,+4
current,TX00,65932,20220426,103008,331000,1659600,1659800,1659800,2,0,+2
current,TX00,65933,20220426,103009,205000,1659700,1659800,1659800,1,0,+1
current,TX00,65934,20220426,103010,721000,1659700,1659900,1659900,4,0,+4
current,TX00,65935,20220426,103012,543000,1659700,1659800,1659700,1,0,-1
current,TX00,65936,20220426,103012,543000,1659700,1659800,1659700,5,0,-5
current,TX00,65937,20220426,103013,188000,1659600,1659800,1659800,1,0,+1
current,TX00,65938,20220426,103013,470000,1659600,1659800,1659600,1,0,-1
current,TX00,65939,20220426,103013,553000,1659600,1659800,1659800,1,0,+1
current,TX00,65940,20220426,103013,732000,1659600,1659800,1659800,1,0,+1
current,TX00,65941,20220426,103014,225000,1659600,1659800,1659800,1,0,+1
current,TX00,65942,20220426,103014,639000,1659600,1659800,1659800,1,0,+1
current,TX00,65943,20220426,103015,793000,1659600,1659800,1659800,1,0,+1
current,TX00,65944,20220426,103015,895000,1659600,1659800,1659600,1,0,-1
current,TX00,65945,20220426,103016,505000,1659600,1659800,1659800,4,0,+4
current,TX00,65946,20220426,103017,666000,1659700,1659800,1659700,1,0,-1
current,TX00,65947,20220426,103017,783000,1659700,1659800,1659800,1,0,+1
current,TX00,65948,20220426,103017,783000,1659700,1659800,1659800,1,0,+1
current,TX00,65949,20220426,103018,765000,1659700,1659800,1659700,2,0,-2
