status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,52135,20220420,131216,175000,1712400,1712500,1712500,4,0,+4
current,TX00,52136,20220420,131216,180000,1712400,1712500,1712500,4,0,+4
current,TX00,52137,20220420,131217,753000,1712400,1712500,1712500,1,0,+1
current,TX00,52138,20220420,131218,655000,1712400,1712500,1712500,3,0,+3
current,TX00,52139,20220420,131219,53000,1712400,1712500,1712500,1,0,+1
current,TX00,52140,20220420,131219,73000,1712400,1712500,1712500,2,0,+2
current,TX00,52141,20220420,131219,74000,1712400,1712500,1712500,3,0,+3
current,TX00,52142,20220420,131219,74000,1712400,1712500,1712600,1,0,+1
current,TX00,52143,20220420,131219,497000,1712400,1712500,1712500,1,0,+1
current,TX00,52144,20220420,131219,896000,1712400,1712500,1712400,1,0,-1
current,TX00,52145,20220420,131219,970000,1712400,1712500,1712500,1,0,+1
current,TX00,52146,20220420,131219,988000,1712400,1712500,1712500,3,0,+3
current,TX00,52147,20220420,131221,828000,1712400,1712500,1712500,3,0,+3
current,TX00,52148,20220420,131221,828000,1712400,1712500,1712500,1,0,+1
current,TX00,52149,20220420,131222,238000,1712500,1712600,1712500,3,0,-3
current,TX00,52150,20220420,131224,411000,1712500,1712600,1712500,1,0,-1
current,TX00,52151,20220420,131226,242000,1712500,1712600,1712600,30,0,+30
current,TX00,52152,20220420,131226,242000,1712500,1712600,1712700,10,0,+10
current,TX00,52153,20220420,131226,581000,1712500,1712700,1712700,1,0,+1
current,TX00,52154,20220420,131226,583000,1712500,1712700,1712700,1,0,+1
current,TX00,52155,20220420,131226,605000,1712500,1712700,1712700,1,0,+1
current,TX00,52156,20220420,131227,903000,1712600,1712700,1712600,1,0,-1
current,TX00,52157,20220420,131228,292000,1712500,1712600,1712600,1,0,+1
current,TX00,52158,20220420,131232,231000,1712500,1712600,1712500,4,0,-4
current,TX00,52159,20220420,131232,231000,1712500,1712600,1712500,1,0,-1
current,TX00,52160,20220420,131232,231000,1712500,1712600,1712500,3,0,-3
current,TX00,52161,20220420,131232,232000,1712500,1712600,1712500,1,0,-1
current,TX00,52162,20220420,131232,325000,1712500,1712600,1712600,2,0,+2
current,TX00,52163,20220420,131232,812000,1712500,1712600,1712500,2,0,-2
current,TX00,52164,20220420,131232,812000,1712500,1712600,1712500,3,0,-3
current,TX00,52165,20220420,131232,812000,1712500,1712600,1712500,6,0,-6
current,TX00,52166,20220420,131232,812000,1712500,1712600,1712500,1,0,-1
current,TX00,52167,20220420,131232,812000,1712500,1712600,1712500,1,0,-1
current,TX00,52168,20220420,131232,812000,1712500,1712600,1712500,1,0,-1
current,TX00,52169,20220420,131232,813000,1712500,1712600,1712500,1,0,-1
current,TX00,52170,20220420,131232,813000,1712500,1712600,1712500,1,0,-1
current,TX00,52171,20220420,131232,834000,1712500,1712600,1712600,2,0,+2
current,TX00,52172,20220420,131233,361000,1712400,1712600,1712600,1,0,+1
current,TX00,52173,20220420,131234,274000,1712500,1712600,1712600,1,0,+1
current,TX00,52174,20220420,131234,921000,1712500,1712600,1712600,19,0,+19
current,TX00,52175,20220420,131234,921000,1712500,1712600,1712700,27,0,+27
current,TX00,52176,20220420,131234,921000,1712500,1712600,1712800,4,0,+4
current,TX00,52177,20220420,131235,31000,1712600,1712700,1712600,2,0,-2
current,TX00,52178,20220420,131235,437000,1712500,1712600,1712500,1,0,-1
current,TX00,52179,20220420,131236,980000,1712500,1712600,1712600,1,0,+1
current,TX00,52180,20220420,131241,689000,1712500,1712600,1712600,3,0,+3
current,TX00,52181,20220420,131241,690000,1712500,1712600,1712600,1,0,+1
current,TX00,52182,20220420,131241,890000,1712600,1712700,1712600,1,0,-1
current,TX00,52183,20220420,131245,254000,1712600,1712700,1712600,1,0,-1
current,TX00,52184,20220420,131247,139000,1712600,1712700,1712700,1,0,+1
current,TX00,52185,20220420,131249,386000,1712600,1712700,1712600,1,0,-1
current,TX00,52186,20220420,131250,100000,1712600,1712700,1712700,2,0,+2
current,TX00,52187,20220420,131251,921000,1712600,1712700,1712700,1,0,+1
current,TX00,52188,20220420,131256,812000,1712600,1712700,1712700,5,0,+5
current,TX00,52189,20220420,131258,867000,1712600,1712700,1712700,1,0,+1
current,TX00,52190,20220420,131259,384000,1712600,1712700,1712700,1,0,+1
current,TX00,52191,20220420,131259,622000,1712600,1712700,1712700,6,0,+6
current,TX00,52192,20220420,131259,622000,1712600,1712700,1712700,9,0,+9
current,TX00,52193,20220420,131259,622000,1712600,1712700,1712700,2,0,+2
current,TX00,52194,20220420,131259,773000,1712700,1712800,1712700,2,0,-2
current,TX00,52195,20220420,131259,866000,1712700,1712800,1712700,1,0,-1
current,TX00,52196,20220420,131300,755000,1712700,1712800,1712800,1,0,+1
current,TX00,52197,20220420,131301,21000,1712700,1712800,1712800,2,0,+2
current,TX00,52198,20220420,131301,36000,1712700,1712800,1712800,1,0,+1
current,TX00,52199,20220420,131301,68000,1712700,1712800,1712800,1,0,+1
current,TX00,52200,20220420,131301,379000,1712700,1712800,1712800,1,0,+1
current,TX00,52201,20220420,131301,748000,1712700,1712800,1712800,3,0,+3
current,TX00,52202,20220420,131301,775000,1712700,1712800,1712800,4,0,+4
current,TX00,52203,20220420,131302,577000,1712700,1712800,1712800,1,0,+1
current,TX00,52204,20220420,131303,277000,1712700,1712800,1712800,1,0,+1
current,TX00,52205,20220420,131305,453000,1712700,1712800,1712800,1,0,+1
current,TX00,52206,20220420,131306,469000,1712700,1712800,1712700,1,0,-1
current,TX00,52207,20220420,131306,704000,1712700,1712800,1712800,1,0,+1
current,TX00,52208,20220420,131308,940000,1712700,1712800,1712700,3,0,-3
current,TX00,52209,20220420,131309,360000,1712600,1712700,1712700,1,0,+1
current,TX00,52210,20220420,131311,887000,1712600,1712700,1712600,1,0,-1
current,TX00,52211,20220420,131312,406000,1712600,1712700,1712700,1,0,+1
current,TX00,52212,20220420,131313,899000,1712600,1712700,1712700,1,0,+1
current,TX00,52213,20220420,131314,782000,1712600,1712700,1712700,1,0,+1
current,TX00,52214,20220420,131315,360000,1712600,1712700,1712700,1,0,+1
current,TX00,52215,20220420,131318,514000,1712600,1712700,1712600,1,0,-1
current,TX00,52216,20220420,131319,313000,1712600,1712700,1712700,9,0,+9
current,TX00,52217,20220420,131319,314000,1712600,1712700,1712700,1,0,+1
current,TX00,52218,20220420,131320,139000,1712600,1712800,1712800,2,0,+2
current,TX00,52219,20220420,131324,920000,1712700,1712800,1712800,1,0,+1
current,TX00,52220,20220420,131325,456000,1712700,1712800,1712800,2,0,+2
current,TX00,52221,20220420,131325,457000,1712700,1712800,1712800,1,0,+1
current,TX00,52222,20220420,131329,568000,1712700,1712800,1712700,2,0,-2
current,TX00,52223,20220420,131330,768000,1712700,1712800,1712700,2,0,-2
current,TX00,52224,20220420,131331,926000,1712600,1712700,1712700,4,0,+4
current,TX00,52225,20220420,131331,926000,1712600,1712700,1712800,1,0,+1
current,TX00,52226,20220420,131334,690000,1712600,1712700,1712700,1,0,+1
current,TX00,52227,20220420,131335,941000,1712600,1712700,1712700,1,0,+1
current,TX00,52228,20220420,131340,382000,1712600,1712700,1712700,1,0,+1
current,TX00,52229,20220420,131340,382000,1712600,1712700,1712700,1,0,+1
current,TX00,52230,20220420,131340,451000,1712600,1712700,1712700,1,0,+1
current,TX00,52231,20220420,131341,550000,1712600,1712700,1712700,3,0,+3
current,TX00,52232,20220420,131341,659000,1712600,1712700,1712700,2,0,+2
current,TX00,52233,20220420,131341,826000,1712600,1712700,1712700,3,0,+3
current,TX00,52234,20220420,131343,454000,1712600,1712700,1712700,1,0,+1
current,TX00,52235,20220420,131343,932000,1712600,1712700,1712600,4,0,-4
current,TX00,52236,20220420,131343,932000,1712600,1712700,1712600,4,0,-4
current,TX00,52237,20220420,131343,932000,1712600,1712700,1712600,1,0,-1
current,TX00,52238,20220420,131343,932000,1712600,1712700,1712600,1,0,-1
current,TX00,52239,20220420,131343,932000,1712600,1712700,1712600,1,0,-1
current,TX00,52240,20220420,131343,932000,1712600,1712700,1712600,3,0,-3
current,TX00,52241,20220420,131343,933000,1712600,1712700,1712600,1,0,-1
current,TX00,52242,20220420,131344,585000,1712500,1712700,1712700,1,0,+1
current,TX00,52243,20220420,131345,113000,1712500,1712700,1712700,1,0,+1
current,TX00,52244,20220420,131346,181000,1712500,1712700,1712500,4,0,-4
current,TX00,52245,20220420,131346,295000,1712500,1712600,1712600,1,0,+1
current,TX00,52246,20220420,131346,680000,1712500,1712700,1712500,1,0,-1
current,TX00,52247,20220420,131346,685000,1712500,1712700,1712500,1,0,-1
current,TX00,52248,20220420,131346,723000,1712500,1712700,1712500,1,0,-1
current,TX00,52249,20220420,131347,12000,1712500,1712600,1712600,1,0,+1
current,TX00,52250,20220420,131349,770000,1712400,1712600,1712600,1,0,+1
current,TX00,52251,20220420,131350,30000,1712500,1712600,1712600,2,0,+2
current,TX00,52252,20220420,131352,56000,1712500,1712600,1712500,1,0,-1
current,TX00,52253,20220420,131352,292000,1712500,1712600,1712600,3,0,+3
current,TX00,52254,20220420,131352,921000,1712500,1712600,1712600,1,0,+1
current,TX00,52255,20220420,131353,722000,1712500,1712600,1712600,1,0,+1
current,TX00,52256,20220420,131354,691000,1712500,1712600,1712600,1,0,+1
current,TX00,52257,20220420,131354,784000,1712600,1712700,1712600,1,0,-1
current,TX00,52258,20220420,131357,157000,1712600,1712700,1712700,1,0,+1
current,TX00,52259,20220420,131357,341000,1712600,1712700,1712700,1,0,+1
current,TX00,52260,20220420,131359,735000,1712600,1712700,1712600,2,0,-2
current,TX00,52261,20220420,131400,55000,1712600,1712700,1712700,1,0,+1
current,TX00,52262,20220420,131403,186000,1712600,1712700,1712700,1,0,+1
current,TX00,52263,20220420,131404,651000,1712600,1712700,1712600,1,0,-1
current,TX00,52264,20220420,131405,339000,1712600,1712800,1712700,1,0,#1
current,TX00,52265,20220420,131408,517000,1712600,1712700,1712700,2,0,+2
current,TX00,52266,20220420,131408,517000,1712600,1712700,1712700,1,0,+1
current,TX00,52267,20220420,131413,418000,1712600,1712700,1712700,1,0,+1
current,TX00,52268,20220420,131413,474000,1712600,1712700,1712600,1,0,-1
current,TX00,52269,20220420,131413,474000,1712600,1712700,1712600,2,0,-2
current,TX00,52270,20220420,131413,474000,1712600,1712700,1712600,3,0,-3
current,TX00,52271,20220420,131413,798000,1712600,1712700,1712700,1,0,+1
current,TX00,52272,20220420,131414,11000,1712600,1712700,1712700,1,0,+1
current,TX00,52273,20220420,131414,120000,1712600,1712700,1712600,1,0,-1
current,TX00,52274,20220420,131414,121000,1712600,1712700,1712600,1,0,-1
current,TX00,52275,20220420,131414,121000,1712600,1712700,1712600,1,0,-1
current,TX00,52276,20220420,131414,517000,1712500,1712700,1712700,1,0,+1
current,TX00,52277,20220420,131414,748000,1712500,1712700,1712700,1,0,+1
current,TX00,52278,20220420,131414,998000,1712600,1712700,1712700,1,0,+1
current,TX00,52279,20220420,131415,224000,1712600,1712700,1712700,1,0,+1
current,TX00,52280,20220420,131415,551000,1712700,1712800,1712700,1,0,-1
current,TX00,52281,20220420,131415,966000,1712700,1712800,1712700,1,0,-1
current,TX00,52282,20220420,131417,745000,1712700,1712800,1712700,1,0,-1
current,TX00,52283,20220420,131418,403000,1712700,1712800,1712700,1,0,-1
current,TX00,52284,20220420,131418,403000,1712700,1712800,1712700,1,0,-1
current,TX00,52285,20220420,131418,460000,1712700,1712800,1712600,1,0,-1
current,TX00,52286,20220420,131418,966000,1712600,1712700,1712700,3,0,+3
current,TX00,52287,20220420,131420,177000,1712600,1712700,1712700,1,0,+1
current,TX00,52288,20220420,131429,357000,1712600,1712700,1712600,1,0,-1
current,TX00,52289,20220420,131430,575000,1712600,1712800,1712800,1,0,+1
current,TX00,52290,20220420,131430,626000,1712600,1712800,1712800,1,0,+1
current,TX00,52291,20220420,131431,300000,1712700,1712800,1712700,1,0,-1
current,TX00,52292,20220420,131434,825000,1712600,1712700,1712700,1,0,+1
current,TX00,52293,20220420,131434,825000,1712600,1712700,1712700,1,0,+1
current,TX00,52294,20220420,131435,527000,1712600,1712700,1712700,2,0,+2
current,TX00,52295,20220420,131436,753000,1712600,1712700,1712700,1,0,+1
current,TX00,52296,20220420,131437,791000,1712600,1712700,1712700,1,0,+1
current,TX00,52297,20220420,131439,822000,1712600,1712700,1712700,1,0,+1
current,TX00,52298,20220420,131440,242000,1712600,1712700,1712700,1,0,+1
current,TX00,52299,20220420,131440,242000,1712600,1712700,1712700,1,0,+1
current,TX00,52300,20220420,131440,242000,1712600,1712700,1712700,2,0,+2
current,TX00,52301,20220420,131440,242000,1712600,1712700,1712700,1,0,+1
current,TX00,52302,20220420,131440,242000,1712600,1712700,1712700,4,0,+4
current,TX00,52303,20220420,131441,569000,1712700,1712800,1712800,2,0,+2
current,TX00,52304,20220420,131444,343000,1712700,1712800,1712700,1,0,-1
current,TX00,52305,20220420,131445,98000,1712700,1712800,1712800,2,0,+2
current,TX00,52306,20220420,131445,98000,1712700,1712800,1712800,5,0,+5
current,TX00,52307,20220420,131445,98000,1712700,1712800,1712800,1,0,+1
current,TX00,52308,20220420,131445,108000,1712700,1712800,1712800,2,0,+2
current,TX00,52309,20220420,131449,780000,1712700,1712800,1712800,1,0,+1
current,TX00,52310,20220420,131454,464000,1712700,1712800,1712700,7,0,-7
current,TX00,52311,20220420,131458,340000,1712600,1712700,1712700,1,0,+1
current,TX00,52312,20220420,131458,689000,1712600,1712700,1712700,1,0,+1
current,TX00,52313,20220420,131459,600000,1712600,1712700,1712700,1,0,+1
current,TX00,52314,20220420,131459,690000,1712600,1712700,1712700,1,0,+1
current,TX00,52315,20220420,131500,572000,1712600,1712700,1712600,1,0,-1
current,TX00,52316,20220420,131500,631000,1712600,1712700,1712700,2,0,+2
current,TX00,52317,20220420,131500,631000,1712600,1712700,1712700,2,0,+2
current,TX00,52318,20220420,131500,631000,1712600,1712700,1712700,3,0,+3
current,TX00,52319,20220420,131500,632000,1712600,1712700,1712700,1,0,+1
current,TX00,52320,20220420,131500,632000,1712600,1712700,1712700,2,0,+2
current,TX00,52321,20220420,131500,632000,1712600,1712700,1712700,2,0,+2
current,TX00,52322,20220420,131500,633000,1712600,1712700,1712700,5,0,+5
current,TX00,52323,20220420,131500,633000,1712600,1712700,1712700,1,0,+1
current,TX00,52324,20220420,131500,680000,1712600,1712700,1712700,1,0,+1
current,TX00,52325,20220420,131500,714000,1712600,1712700,1712600,1,0,-1
current,TX00,52326,20220420,131500,797000,1712600,1712700,1712700,1,0,+1
current,TX00,52327,20220420,131500,858000,1712600,1712700,1712600,2,0,-2
current,TX00,52328,20220420,131500,893000,1712600,1712700,1712700,2,0,+2
current,TX00,52329,20220420,131500,906000,1712600,1712700,1712700,1,0,+1
current,TX00,52330,20220420,131500,907000,1712600,1712700,1712700,1,0,+1
current,TX00,52331,20220420,131500,908000,1712600,1712700,1712600,2,0,-2
current,TX00,52332,20220420,131500,908000,1712600,1712700,1712700,1,0,+1
current,TX00,52333,20220420,131500,914000,1712600,1712700,1712600,1,0,-1
current,TX00,52334,20220420,131500,918000,1712600,1712700,1712600,2,0,-2
current,TX00,52335,20220420,131500,928000,1712600,1712700,1712600,1,0,-1
current,TX00,52336,20220420,131500,940000,1712600,1712700,1712600,5,0,-5
current,TX00,52337,20220420,131500,950000,1712600,1712700,1712700,1,0,+1
current,TX00,52338,20220420,131500,953000,1712600,1712700,1712600,5,0,-5
current,TX00,52339,20220420,131500,957000,1712600,1712700,1712600,3,0,-3
current,TX00,52340,20220420,131500,986000,1712600,1712700,1712600,1,0,-1
current,TX00,52341,20220420,131501,0,1712600,1712700,1712600,1,0,-1
current,TX00,52342,20220420,131501,1000,1712600,1712700,1712700,1,0,+1
current,TX00,52343,20220420,131501,13000,1712600,1712700,1712600,1,0,-1
current,TX00,52344,20220420,131501,16000,1712600,1712700,1712600,5,0,-5
current,TX00,52345,20220420,131501,16000,1712600,1712700,1712600,2,0,-2
current,TX00,52346,20220420,131501,32000,1712600,1712700,1712600,1,0,-1
current,TX00,52347,20220420,131501,34000,1712600,1712700,1712600,1,0,-1
current,TX00,52348,20220420,131501,70000,1712600,1712700,1712700,1,0,+1
current,TX00,52349,20220420,131501,125000,1712600,1712700,1712700,1,0,+1
current,TX00,52350,20220420,131501,145000,1712600,1712700,1712700,1,0,+1
current,TX00,52351,20220420,131501,145000,1712600,1712700,1712800,1,0,+1
current,TX00,52352,20220420,131501,161000,1712600,1712700,1712600,2,0,-2
current,TX00,52353,20220420,131501,163000,1712600,1712700,1712800,2,0,+2
current,TX00,52354,20220420,131501,172000,1712600,1712700,1712800,2,0,+2
current,TX00,52355,20220420,131501,204000,1712600,1712700,1712600,1,0,-1
current,TX00,52356,20220420,131501,226000,1712600,1712700,1712600,1,0,-1
current,TX00,52357,20220420,131501,254000,1712600,1712700,1712700,1,0,+1
current,TX00,52358,20220420,131501,268000,1712600,1712700,1712700,1,0,+1
current,TX00,52359,20220420,131501,277000,1712600,1712700,1712600,1,0,-1
current,TX00,52360,20220420,131501,277000,1712600,1712700,1712600,1,0,-1
current,TX00,52361,20220420,131501,284000,1712600,1712700,1712700,1,0,+1
current,TX00,52362,20220420,131501,380000,1712600,1712700,1712600,1,0,-1
current,TX00,52363,20220420,131501,399000,1712600,1712700,1712600,1,0,-1
current,TX00,52364,20220420,131501,415000,1712600,1712700,1712600,1,0,-1
current,TX00,52365,20220420,131501,438000,1712600,1712700,1712600,4,0,-4
current,TX00,52366,20220420,131501,438000,1712600,1712700,1712500,3,0,-3
current,TX00,52367,20220420,131501,452000,1712600,1712700,1712700,1,0,+1
current,TX00,52368,20220420,131501,465000,1712600,1712700,1712800,2,0,+2
current,TX00,52369,20220420,131501,472000,1712600,1712700,1712600,1,0,-1
current,TX00,52370,20220420,131501,483000,1712600,1712700,1712700,1,0,+1
current,TX00,52371,20220420,131501,509000,1712600,1712800,1712700,1,0,#1
current,TX00,52372,20220420,131501,524000,1712600,1712800,1712700,1,0,#1
current,TX00,52373,20220420,131501,535000,1712600,1712800,1712800,1,0,+1
current,TX00,52374,20220420,131501,550000,1712600,1712800,1712600,1,0,-1
current,TX00,52375,20220420,131501,550000,1712600,1712800,1712500,1,0,-1
current,TX00,52376,20220420,131501,553000,1712600,1712800,1712700,3,0,#3
current,TX00,52377,20220420,131501,553000,1712600,1712800,1712800,7,0,+7
current,TX00,52378,20220420,131501,586000,1712600,1712800,1712600,1,0,-1
current,TX00,52379,20220420,131501,587000,1712600,1712800,1712800,1,0,+1
current,TX00,52380,20220420,131501,590000,1712600,1712800,1712800,1,0,+1
current,TX00,52381,20220420,131501,598000,1712600,1712800,1712800,1,0,+1
current,TX00,52382,20220420,131501,633000,1712600,1712800,1712800,1,0,+1
current,TX00,52383,20220420,131501,645000,1712600,1712800,1712800,1,0,+1
current,TX00,52384,20220420,131501,759000,1712600,1712700,1712700,1,0,+1
current,TX00,52385,20220420,131501,768000,1712600,1712700,1712700,1,0,+1
current,TX00,52386,20220420,131501,775000,1712600,1712700,1712700,1,0,+1
current,TX00,52387,20220420,131501,775000,1712600,1712700,1712800,1,0,+1
current,TX00,52388,20220420,131501,830000,1712600,1712700,1712600,1,0,-1
current,TX00,52389,20220420,131501,842000,1712600,1712700,1712600,1,0,-1
current,TX00,52390,20220420,131501,850000,1712600,1712700,1712800,1,0,+1
current,TX00,52391,20220420,131501,852000,1712600,1712700,1712600,1,0,-1
current,TX00,52392,20220420,131501,900000,1712600,1712800,1712800,1,0,+1
current,TX00,52393,20220420,131501,905000,1712600,1712800,1712800,1,0,+1
current,TX00,52394,20220420,131501,932000,1712600,1712800,1712800,3,0,+3
current,TX00,52395,20220420,131501,952000,1712600,1712800,1712600,1,0,-1
current,TX00,52396,20220420,131501,970000,1712600,1712800,1712700,1,0,#1
current,TX00,52397,20220420,131501,970000,1712600,1712800,1712800,1,0,+1
current,TX00,52398,20220420,131502,4000,1712600,1712800,1712800,1,0,+1
current,TX00,52399,20220420,131502,43000,1712600,1712800,1712600,1,0,-1
current,TX00,52400,20220420,131502,43000,1712600,1712800,1712600,1,0,-1
current,TX00,52401,20220420,131502,87000,1712600,1712800,1712800,1,0,+1
current,TX00,52402,20220420,131502,105000,1712600,1712800,1712600,2,0,-2
current,TX00,52403,20220420,131502,115000,1712600,1712800,1712600,1,0,-1
current,TX00,52404,20220420,131502,119000,1712600,1712800,1712600,1,0,-1
current,TX00,52405,20220420,131502,167000,1712600,1712800,1712800,1,0,+1
current,TX00,52406,20220420,131502,180000,1712600,1712800,1712600,1,0,-1
current,TX00,52407,20220420,131502,186000,1712600,1712800,1712600,2,0,-2
current,TX00,52408,20220420,131502,202000,1712600,1712800,1712600,1,0,-1
current,TX00,52409,20220420,131502,237000,1712600,1712800,1712600,2,0,-2
current,TX00,52410,20220420,131502,269000,1712600,1712800,1712600,2,0,-2
current,TX00,52411,20220420,131502,297000,1712600,1712800,1712600,1,0,-1
current,TX00,52412,20220420,131502,299000,1712600,1712800,1712600,2,0,-2
current,TX00,52413,20220420,131502,305000,1712600,1712800,1712700,1,0,#1
current,TX00,52414,20220420,131502,497000,1712600,1712800,1712800,1,0,+1
current,TX00,52415,20220420,131502,745000,1712600,1712800,1712600,1,0,-1
current,TX00,52416,20220420,131502,814000,1712600,1712800,1712700,1,0,#1
current,TX00,52417,20220420,131502,828000,1712600,1712800,1712700,1,0,#1
current,TX00,52418,20220420,131502,894000,1712600,1712800,1712800,2,0,+2
current,TX00,52419,20220420,131502,914000,1712600,1712800,1712600,1,0,-1
current,TX00,52420,20220420,131502,928000,1712600,1712800,1712800,1,0,+1
current,TX00,52421,20220420,131502,943000,1712600,1712800,1712700,1,0,#1
current,TX00,52422,20220420,131502,958000,1712600,1712800,1712800,1,0,+1
current,TX00,52423,20220420,131502,965000,1712600,1712800,1712700,1,0,#1
current,TX00,52424,20220420,131503,68000,1712600,1712800,1712600,1,0,-1
current,TX00,52425,20220420,131503,78000,1712600,1712800,1712600,1,0,-1
current,TX00,52426,20220420,131503,83000,1712600,1712800,1712600,2,0,-2
current,TX00,52427,20220420,131503,100000,1712600,1712800,1712600,2,0,-2
current,TX00,52428,20220420,131503,110000,1712600,1712800,1712800,1,0,+1
current,TX00,52429,20220420,131503,207000,1712600,1712800,1712800,1,0,+1
current,TX00,52430,20220420,131503,209000,1712600,1712800,1712600,2,0,-2
current,TX00,52431,20220420,131503,213000,1712600,1712800,1712600,2,0,-2
current,TX00,52432,20220420,131503,297000,1712600,1712800,1712600,1,0,-1
current,TX00,52433,20220420,131503,303000,1712600,1712800,1712600,2,0,-2
current,TX00,52434,20220420,131503,410000,1712600,1712800,1712600,1,0,-1
current,TX00,52435,20220420,131503,465000,1712600,1712800,1712600,1,0,-1
current,TX00,52436,20220420,131503,682000,1712600,1712700,1712700,1,0,+1
current,TX00,52437,20220420,131503,837000,1712600,1712800,1712600,1,0,-1
current,TX00,52438,20220420,131503,952000,1712600,1712800,1712600,1,0,-1
current,TX00,52439,20220420,131503,961000,1712600,1712800,1712700,1,0,#1
current,TX00,52440,20220420,131503,979000,1712600,1712800,1712600,1,0,-1
current,TX00,52441,20220420,131503,983000,1712600,1712800,1712700,1,0,#1
current,TX00,52442,20220420,131504,17000,1712600,1712700,1712600,1,0,-1
current,TX00,52443,20220420,131504,42000,1712600,1712700,1712600,1,0,-1
current,TX00,52444,20220420,131504,105000,1712600,1712700,1712600,1,0,-1
current,TX00,52445,20220420,131504,247000,1712500,1712700,1712700,1,0,+1
current,TX00,52446,20220420,131504,597000,1712600,1712700,1712700,2,0,+2
current,TX00,52447,20220420,131504,597000,1712600,1712700,1712600,1,0,-1
current,TX00,52448,20220420,131504,681000,1712600,1712700,1712500,2,0,-2
current,TX00,52449,20220420,131505,0,1712600,1712800,1712600,2,0,-2
current,TX00,52450,20220420,131505,485000,1712600,1712700,1712600,1,0,-1
current,TX00,52451,20220420,131505,541000,1712600,1712700,1712600,1,0,-1
current,TX00,52452,20220420,131505,848000,1712600,1712700,1712700,2,0,+2
current,TX00,52453,20220420,131505,921000,1712600,1712700,1712700,1,0,+1
current,TX00,52454,20220420,131506,561000,1712700,1712800,1712700,1,0,-1
current,TX00,52455,20220420,131508,241000,1712600,1712700,1712600,1,0,-1
current,TX00,52456,20220420,131508,241000,1712600,1712700,1712600,1,0,-1
current,TX00,52457,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52458,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52459,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52460,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52461,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52462,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52463,20220420,131508,250000,1712600,1712700,1712700,1,0,+1
current,TX00,52464,20220420,131508,251000,1712600,1712700,1712700,1,0,+1
current,TX00,52465,20220420,131509,496000,1712600,1712800,1712600,1,0,-1
current,TX00,52466,20220420,131510,5000,1712700,1712800,1712800,1,0,+1
current,TX00,52467,20220420,131510,12000,1712700,1712800,1712800,1,0,+1
current,TX00,52468,20220420,131510,841000,1712600,1712800,1712800,2,0,+2
current,TX00,52469,20220420,131512,201000,1712700,1712800,1712800,1,0,+1
current,TX00,52470,20220420,131512,849000,1712700,1712800,1712800,2,0,+2
current,TX00,52471,20220420,131512,879000,1712700,1712800,1712700,1,0,-1
current,TX00,52472,20220420,131512,879000,1712700,1712800,1712600,1,0,-1
current,TX00,52473,20220420,131513,837000,1712600,1712800,1712800,6,0,+6
current,TX00,52474,20220420,131514,728000,1712600,1712700,1712700,1,0,+1
current,TX00,52475,20220420,131514,728000,1712600,1712700,1712700,1,0,+1
current,TX00,52476,20220420,131514,729000,1712600,1712700,1712700,1,0,+1
current,TX00,52477,20220420,131515,762000,1712600,1712700,1712700,3,0,+3
current,TX00,52478,20220420,131517,50000,1712600,1712700,1712700,1,0,+1
current,TX00,52479,20220420,131517,59000,1712600,1712700,1712700,1,0,+1
current,TX00,52480,20220420,131517,230000,1712600,1712700,1712700,3,0,+3
current,TX00,52481,20220420,131517,798000,1712600,1712700,1712700,2,0,+2
current,TX00,52482,20220420,131517,798000,1712600,1712700,1712800,9,0,+9
current,TX00,52483,20220420,131519,782000,1712700,1712800,1712800,1,0,+1
current,TX00,52484,20220420,131519,803000,1712700,1712800,1712800,1,0,+1
current,TX00,52485,20220420,131519,803000,1712700,1712800,1712800,1,0,+1
current,TX00,52486,20220420,131519,875000,1712700,1712800,1712800,1,0,+1
current,TX00,52487,20220420,131519,875000,1712700,1712800,1712800,1,0,+1
current,TX00,52488,20220420,131519,875000,1712700,1712800,1712800,1,0,+1
current,TX00,52489,20220420,131519,875000,1712700,1712800,1712800,1,0,+1
current,TX00,52490,20220420,131519,875000,1712700,1712800,1712900,1,0,+1
current,TX00,52491,20220420,131519,876000,1712700,1712800,1712900,1,0,+1
current,TX00,52492,20220420,131519,876000,1712700,1712800,1712900,1,0,+1
current,TX00,52493,20220420,131520,161000,1712800,1712900,1712800,1,0,-1
current,TX00,52494,20220420,131520,920000,1712700,1712900,1712700,5,0,-5
current,TX00,52495,20220420,131524,806000,1712700,1712800,1712700,5,0,-5
current,TX00,52496,20220420,131525,579000,1712700,1712800,1712700,4,0,-4
current,TX00,52497,20220420,131528,548000,1712700,1712800,1712700,5,0,-5
current,TX00,52498,20220420,131530,772000,1712700,1712800,1712700,2,0,-2
current,TX00,52499,20220420,131530,875000,1712700,1712800,1712800,1,0,+1
current,TX00,52500,20220420,131530,875000,1712700,1712800,1712800,1,0,+1
