status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,64933,20220419,132622,654000,1701600,1701700,1701700,2,0,+2
current,TX00,64934,20220419,132622,654000,1701600,1701700,1701700,8,0,+8
current,TX00,64935,20220419,132622,654000,1701600,1701700,1701700,1,0,+1
current,TX00,64936,20220419,132622,654000,1701600,1701700,1701700,1,0,+1
current,TX00,64937,20220419,132622,655000,1701600,1701700,1701700,2,0,+2
current,TX00,64938,20220419,132622,655000,1701600,1701700,1701700,4,0,+4
current,TX00,64939,20220419,132622,835000,1701700,1701900,1701700,1,0,-1
current,TX00,64940,20220419,132623,235000,1701700,1701900,1701800,1,0,#1
current,TX00,64941,20220419,132623,336000,1701700,1701900,1701700,2,0,-2
current,TX00,64942,20220419,132623,535000,1701700,1701800,1701800,1,0,+1
current,TX00,64943,20220419,132623,535000,1701700,1701800,1701900,1,0,+1
current,TX00,64944,20220419,132623,777000,1701700,1701900,1701900,1,0,+1
current,TX00,64945,20220419,132624,681000,1701800,1701900,1701800,1,0,-1
current,TX00,64946,20220419,132625,56000,1701800,1701900,1701800,3,0,-3
current,TX00,64947,20220419,132625,544000,1701700,1701800,1701800,3,0,+3
current,TX00,64948,20220419,132625,553000,1701700,1701800,1701800,1,0,+1
current,TX00,64949,20220419,132626,866000,1701800,1701900,1701800,4,0,-4
current,TX00,64950,20220419,132627,49000,1701700,1701900,1701900,1,0,+1
current,TX00,64951,20220419,132628,796000,1701700,1701800,1701800,1,0,+1
current,TX00,64952,20220419,132630,343000,1701700,1701800,1701800,1,0,+1
current,TX00,64953,20220419,132630,502000,1701700,1701800,1701800,2,0,+2
current,TX00,64954,20220419,132631,199000,1701700,1701800,1701700,1,0,-1
current,TX00,64955,20220419,132631,199000,1701700,1701800,1701700,4,0,-4
current,TX00,64956,20220419,132631,199000,1701700,1701800,1701700,2,0,-2
current,TX00,64957,20220419,132631,205000,1701700,1701800,1701700,2,0,-2
current,TX00,64958,20220419,132631,223000,1701700,1701800,1701800,4,0,+4
current,TX00,64959,20220419,132632,481000,1701600,1701700,1701700,1,0,+1
current,TX00,64960,20220419,132633,454000,1701600,1701700,1701600,1,0,-1
current,TX00,64961,20220419,132634,370000,1701600,1701700,1701700,3,0,+3
current,TX00,64962,20220419,132634,887000,1701700,1701800,1701700,1,0,-1
current,TX00,64963,20220419,132635,38000,1701600,1701700,1701600,1,0,-1
current,TX00,64964,20220419,132636,374000,1701600,1701700,1701700,3,0,+3
current,TX00,64965,20220419,132638,532000,1701700,1701800,1701700,1,0,-1
current,TX00,64966,20220419,132638,696000,1701700,1701800,1701800,1,0,+1
current,TX00,64967,20220419,132640,206000,1701700,1701800,1701700,1,0,-1
current,TX00,64968,20220419,132640,777000,1701700,1701800,1701800,1,0,+1
current,TX00,64969,20220419,132641,151000,1701700,1701900,1701700,3,0,-3
current,TX00,64970,20220419,132641,151000,1701700,1701900,1701700,4,0,-4
current,TX00,64971,20220419,132641,151000,1701700,1701900,1701700,1,0,-1
current,TX00,64972,20220419,132641,151000,1701700,1701900,1701700,2,0,-2
current,TX00,64973,20220419,132641,152000,1701700,1701900,1701700,2,0,-2
current,TX00,64974,20220419,132641,225000,1701600,1701700,1701700,1,0,+1
current,TX00,64975,20220419,132641,296000,1701600,1701700,1701600,1,0,-1
current,TX00,64976,20220419,132641,296000,1701600,1701700,1701600,4,0,-4
current,TX00,64977,20220419,132641,374000,1701500,1701600,1701500,1,0,-1
current,TX00,64978,20220419,132641,944000,1701500,1701600,1701600,2,0,+2
current,TX00,64979,20220419,132642,330000,1701500,1701600,1701600,1,0,+1
current,TX00,64980,20220419,132642,373000,1701500,1701600,1701500,1,0,-1
current,TX00,64981,20220419,132642,611000,1701400,1701500,1701500,1,0,+1
current,TX00,64982,20220419,132643,302000,1701400,1701500,1701400,1,0,-1
current,TX00,64983,20220419,132643,303000,1701400,1701500,1701400,1,0,-1
current,TX00,64984,20220419,132643,339000,1701300,1701400,1701300,1,0,-1
current,TX00,64985,20220419,132643,616000,1701300,1701400,1701300,1,0,-1
current,TX00,64986,20220419,132644,197000,1701300,1701400,1701400,3,0,+3
current,TX00,64987,20220419,132644,197000,1701300,1701400,1701400,1,0,+1
current,TX00,64988,20220419,132644,750000,1701400,1701500,1701400,1,0,-1
current,TX00,64989,20220419,132645,170000,1701400,1701500,1701400,1,0,-1
current,TX00,64990,20220419,132646,128000,1701400,1701500,1701500,1,0,+1
current,TX00,64991,20220419,132646,129000,1701400,1701500,1701500,1,0,+1
current,TX00,64992,20220419,132646,209000,1701500,1701700,1701500,1,0,-1
current,TX00,64993,20220419,132646,242000,1701500,1701700,1701400,1,0,-1
current,TX00,64994,20220419,132646,448000,1701400,1701600,1701400,1,0,-1
current,TX00,64995,20220419,132646,964000,1701400,1701600,1701400,3,0,-3
current,TX00,64996,20220419,132647,358000,1701300,1701500,1701500,1,0,+1
current,TX00,64997,20220419,132648,1000,1701400,1701600,1701600,5,0,+5
current,TX00,64998,20220419,132650,473000,1701500,1701600,1701600,1,0,+1
current,TX00,64999,20220419,132650,818000,1701500,1701600,1701600,1,0,+1
current,TX00,65000,20220419,132651,336000,1701600,1701700,1701700,3,0,+3
current,TX00,65001,20220419,132651,336000,1701600,1701700,1701800,3,0,+3
current,TX00,65002,20220419,132651,453000,1701600,1701800,1701600,1,0,-1
current,TX00,65003,20220419,132655,257000,1701600,1701800,1701800,3,0,+3
current,TX00,65004,20220419,132655,778000,1701700,1701800,1701800,1,0,+1
current,TX00,65005,20220419,132659,910000,1701700,1701800,1701700,1,0,-1
current,TX00,65006,20220419,132659,939000,1701700,1701800,1701800,1,0,+1
current,TX00,65007,20220419,132701,51000,1701700,1701800,1701800,1,0,+1
current,TX00,65008,20220419,132701,194000,1701700,1701800,1701800,1,0,+1
current,TX00,65009,20220419,132701,336000,1701700,1701800,1701800,1,0,+1
current,TX00,65010,20220419,132702,4000,1701700,1701800,1701700,1,0,-1
current,TX00,65011,20220419,132705,747000,1701600,1701800,1701800,1,0,+1
current,TX00,65012,20220419,132705,754000,1701600,1701800,1701800,1,0,+1
current,TX00,65013,20220419,132713,363000,1701700,1701800,1701700,1,0,-1
current,TX00,65014,20220419,132714,193000,1701600,1701700,1701700,1,0,+1
current,TX00,65015,20220419,132714,593000,1701600,1701800,1701800,1,0,+1
current,TX00,65016,20220419,132715,742000,1701600,1701800,1701800,1,0,+1
current,TX00,65017,20220419,132717,919000,1701700,1701800,1701700,2,0,-2
current,TX00,65018,20220419,132718,148000,1701700,1701800,1701800,1,0,+1
current,TX00,65019,20220419,132719,268000,1701700,1701800,1701700,1,0,-1
current,TX00,65020,20220419,132723,433000,1701600,1701700,1701700,1,0,+1
current,TX00,65021,20220419,132727,737000,1701700,1701800,1701700,1,0,-1
current,TX00,65022,20220419,132728,278000,1701600,1701700,1701600,1,0,-1
current,TX00,65023,20220419,132728,670000,1701600,1701700,1701600,1,0,-1
current,TX00,65024,20220419,132728,897000,1701600,1701700,1701600,1,0,-1
current,TX00,65025,20220419,132730,160000,1701600,1701700,1701600,1,0,-1
current,TX00,65026,20220419,132731,59000,1701600,1701700,1701600,1,0,-1
current,TX00,65027,20220419,132731,139000,1701600,1701700,1701600,1,0,-1
current,TX00,65028,20220419,132731,984000,1701600,1701700,1701600,1,0,-1
current,TX00,65029,20220419,132732,826000,1701500,1701600,1701600,1,0,+1
current,TX00,65030,20220419,132732,827000,1701500,1701600,1701600,1,0,+1
current,TX00,65031,20220419,132732,828000,1701500,1701600,1701700,1,0,+1
current,TX00,65032,20220419,132732,828000,1701500,1701600,1701700,1,0,+1
current,TX00,65033,20220419,132732,828000,1701500,1701600,1701700,4,0,+4
current,TX00,65034,20220419,132733,124000,1701700,1701800,1701700,3,0,-3
current,TX00,65035,20220419,132733,826000,1701700,1701800,1701700,2,0,-2
current,TX00,65036,20220419,132738,85000,1701700,1701800,1701800,2,0,+2
current,TX00,65037,20220419,132738,86000,1701700,1701800,1701800,5,0,+5
current,TX00,65038,20220419,132738,86000,1701700,1701800,1701800,1,0,+1
current,TX00,65039,20220419,132738,378000,1701800,1701900,1701900,1,0,+1
current,TX00,65040,20220419,132738,856000,1701800,1701900,1701800,1,0,-1
current,TX00,65041,20220419,132738,971000,1701800,1701900,1701800,2,0,-2
current,TX00,65042,20220419,132741,763000,1701700,1701800,1701800,1,0,+1
current,TX00,65043,20220419,132742,228000,1701700,1701800,1701700,2,0,-2
current,TX00,65044,20220419,132744,228000,1701700,1701800,1701700,1,0,-1
current,TX00,65045,20220419,132746,754000,1701700,1701800,1701700,1,0,-1
current,TX00,65046,20220419,132747,2000,1701700,1701800,1701700,1,0,-1
current,TX00,65047,20220419,132747,299000,1701700,1701800,1701700,2,0,-2
current,TX00,65048,20220419,132747,413000,1701600,1701700,1701600,1,0,-1
current,TX00,65049,20220419,132747,858000,1701600,1701700,1701600,1,0,-1
current,TX00,65050,20220419,132747,992000,1701600,1701700,1701700,1,0,+1
current,TX00,65051,20220419,132747,999000,1701600,1701700,1701700,1,0,+1
current,TX00,65052,20220419,132748,170000,1701600,1701800,1701600,1,0,-1
current,TX00,65053,20220419,132749,489000,1701600,1701700,1701600,1,0,-1
current,TX00,65054,20220419,132749,788000,1701600,1701700,1701600,1,0,-1
current,TX00,65055,20220419,132750,80000,1701600,1701700,1701600,1,0,-1
current,TX00,65056,20220419,132750,903000,1701500,1701600,1701600,1,0,+1
current,TX00,65057,20220419,132751,940000,1701500,1701600,1701600,2,0,+2
current,TX00,65058,20220419,132751,995000,1701500,1701700,1701500,1,0,-1
current,TX00,65059,20220419,132752,88000,1701500,1701600,1701600,1,0,+1
current,TX00,65060,20220419,132753,763000,1701500,1701600,1701500,1,0,-1
current,TX00,65061,20220419,132753,998000,1701500,1701600,1701500,4,0,-4
current,TX00,65062,20220419,132754,903000,1701500,1701600,1701500,4,0,-4
current,TX00,65063,20220419,132756,772000,1701500,1701600,1701500,1,0,-1
current,TX00,65064,20220419,132758,629000,1701500,1701600,1701500,1,0,-1
current,TX00,65065,20220419,132759,613000,1701500,1701600,1701600,1,0,+1
current,TX00,65066,20220419,132759,620000,1701500,1701600,1701600,1,0,+1
current,TX00,65067,20220419,132800,60000,1701500,1701600,1701600,1,0,+1
current,TX00,65068,20220419,132800,345000,1701500,1701600,1701500,15,0,-15
current,TX00,65069,20220419,132800,345000,1701500,1701600,1701400,15,0,-15
current,TX00,65070,20220419,132800,467000,1701300,1701500,1701500,1,0,+1
current,TX00,65071,20220419,132800,724000,1701400,1701600,1701500,1,0,#1
current,TX00,65072,20220419,132802,152000,1701500,1701600,1701600,1,0,+1
current,TX00,65073,20220419,132802,281000,1701500,1701600,1701500,1,0,-1
current,TX00,65074,20220419,132803,487000,1701500,1701600,1701500,1,0,-1
current,TX00,65075,20220419,132803,487000,1701500,1701600,1701400,2,0,-2
current,TX00,65076,20220419,132803,582000,1701400,1701600,1701400,1,0,-1
current,TX00,65077,20220419,132803,628000,1701400,1701600,1701300,1,0,-1
current,TX00,65078,20220419,132803,982000,1701300,1701500,1701500,1,0,+1
current,TX00,65079,20220419,132805,444000,1701300,1701500,1701300,9,0,-9
current,TX00,65080,20220419,132805,444000,1701300,1701500,1701200,1,0,-1
current,TX00,65081,20220419,132805,623000,1701200,1701300,1701200,4,0,-4
current,TX00,65082,20220419,132805,623000,1701200,1701300,1701100,1,0,-1
current,TX00,65083,20220419,132805,689000,1701200,1701300,1701100,8,0,-8
current,TX00,65084,20220419,132805,689000,1701200,1701300,1701000,2,0,-2
current,TX00,65085,20220419,132805,900000,1701100,1701200,1701100,1,0,-1
current,TX00,65086,20220419,132805,905000,1701100,1701200,1701000,18,0,-18
current,TX00,65087,20220419,132805,905000,1701100,1701200,1700900,8,0,-8
current,TX00,65088,20220419,132806,608000,1701100,1701300,1701100,1,0,-1
current,TX00,65089,20220419,132806,732000,1701100,1701300,1701100,1,0,-1
current,TX00,65090,20220419,132807,292000,1701200,1701400,1701200,2,0,-2
current,TX00,65091,20220419,132807,539000,1701200,1701300,1701200,1,0,-1
current,TX00,65092,20220419,132807,539000,1701200,1701300,1701100,9,0,-9
current,TX00,65093,20220419,132807,848000,1701100,1701200,1701200,1,0,+1
current,TX00,65094,20220419,132807,869000,1701100,1701200,1701100,4,0,-4
current,TX00,65095,20220419,132807,869000,1701100,1701200,1701000,6,0,-6
current,TX00,65096,20220419,132807,872000,1701100,1701200,1701100,2,0,-2
current,TX00,65097,20220419,132807,916000,1701100,1701200,1701100,1,0,-1
current,TX00,65098,20220419,132808,71000,1701000,1701200,1701100,1,0,#1
current,TX00,65099,20220419,132808,84000,1701000,1701200,1701100,2,0,#2
current,TX00,65100,20220419,132808,84000,1701000,1701200,1701000,5,0,-5
current,TX00,65101,20220419,132808,84000,1701000,1701200,1700900,3,0,-3
current,TX00,65102,20220419,132808,504000,1701000,1701100,1701000,1,0,-1
current,TX00,65103,20220419,132808,504000,1701000,1701100,1701000,2,0,-2
current,TX00,65104,20220419,132808,567000,1701000,1701100,1700900,5,0,-5
current,TX00,65105,20220419,132808,567000,1701000,1701100,1700800,5,0,-5
current,TX00,65106,20220419,132808,713000,1700900,1701000,1700900,1,0,-1
current,TX00,65107,20220419,132808,848000,1700900,1701000,1701000,2,0,+2
current,TX00,65108,20220419,132809,89000,1701000,1701100,1701000,1,0,-1
current,TX00,65109,20220419,132809,950000,1701000,1701100,1701000,1,0,-1
current,TX00,65110,20220419,132810,155000,1701000,1701100,1701100,1,0,+1
current,TX00,65111,20220419,132810,516000,1701000,1701100,1701100,2,0,+2
current,TX00,65112,20220419,132810,562000,1701000,1701100,1701000,1,0,-1
current,TX00,65113,20220419,132811,141000,1701000,1701100,1701000,1,0,-1
current,TX00,65114,20220419,132811,141000,1701000,1701100,1700900,4,0,-4
current,TX00,65115,20220419,132811,595000,1701000,1701100,1701000,3,0,-3
current,TX00,65116,20220419,132811,701000,1700900,1701100,1700900,3,0,-3
current,TX00,65117,20220419,132811,702000,1700900,1701100,1700900,1,0,-1
current,TX00,65118,20220419,132812,408000,1700800,1701000,1700900,1,0,#1
current,TX00,65119,20220419,132812,582000,1700800,1700900,1700800,1,0,-1
current,TX00,65120,20220419,132812,630000,1700800,1700900,1700800,1,0,-1
current,TX00,65121,20220419,132812,952000,1700800,1700900,1700800,10,0,-10
current,TX00,65122,20220419,132812,952000,1700800,1700900,1700800,2,0,-2
current,TX00,65123,20220419,132812,952000,1700800,1700900,1700800,1,0,-1
current,TX00,65124,20220419,132813,267000,1700700,1700800,1700800,1,0,+1
current,TX00,65125,20220419,132813,440000,1700800,1700900,1700800,1,0,-1
current,TX00,65126,20220419,132813,562000,1700800,1700900,1700800,1,0,-1
current,TX00,65127,20220419,132813,580000,1700800,1700900,1700800,1,0,-1
current,TX00,65128,20220419,132813,659000,1700800,1700900,1700700,1,0,-1
current,TX00,65129,20220419,132813,873000,1700700,1700800,1700700,2,0,-2
current,TX00,65130,20220419,132814,34000,1700700,1700800,1700700,1,0,-1
current,TX00,65131,20220419,132814,44000,1700700,1700800,1700700,1,0,-1
current,TX00,65132,20220419,132814,310000,1700700,1700800,1700700,5,0,-5
current,TX00,65133,20220419,132814,311000,1700700,1700800,1700700,3,0,-3
current,TX00,65134,20220419,132814,396000,1700700,1700800,1700700,1,0,-1
current,TX00,65135,20220419,132814,446000,1700700,1700800,1700700,1,0,-1
current,TX00,65136,20220419,132814,892000,1700700,1700800,1700700,1,0,-1
current,TX00,65137,20220419,132815,675000,1700600,1700700,1700600,1,0,-1
current,TX00,65138,20220419,132815,676000,1700600,1700700,1700600,15,0,-15
current,TX00,65139,20220419,132815,677000,1700600,1700700,1700600,1,0,-1
current,TX00,65140,20220419,132815,677000,1700600,1700700,1700600,1,0,-1
current,TX00,65141,20220419,132815,731000,1700500,1700700,1700700,5,0,+5
current,TX00,65142,20220419,132816,208000,1700600,1700700,1700600,6,0,-6
current,TX00,65143,20220419,132816,209000,1700600,1700700,1700600,4,0,-4
current,TX00,65144,20220419,132816,337000,1700600,1700700,1700700,1,0,+1
current,TX00,65145,20220419,132816,597000,1700600,1700800,1700700,1,0,#1
current,TX00,65146,20220419,132816,612000,1700600,1700800,1700700,1,0,#1
current,TX00,65147,20220419,132816,632000,1700600,1700800,1700700,1,0,#1
current,TX00,65148,20220419,132816,632000,1700600,1700800,1700600,1,0,-1
current,TX00,65149,20220419,132816,896000,1700600,1700800,1700700,1,0,#1
current,TX00,65150,20220419,132817,257000,1700700,1700800,1700700,1,0,-1
current,TX00,65151,20220419,132817,257000,1700700,1700800,1700600,1,0,-1
current,TX00,65152,20220419,132817,458000,1700600,1700800,1700600,2,0,-2
current,TX00,65153,20220419,132817,969000,1700600,1700800,1700600,5,0,-5
current,TX00,65154,20220419,132817,969000,1700600,1700800,1700500,5,0,-5
current,TX00,65155,20220419,132818,193000,1700600,1700700,1700600,3,0,-3
current,TX00,65156,20220419,132818,193000,1700600,1700700,1700500,7,0,-7
current,TX00,65157,20220419,132818,240000,1700600,1700700,1700600,1,0,-1
current,TX00,65158,20220419,132818,287000,1700600,1700700,1700700,1,0,+1
current,TX00,65159,20220419,132818,424000,1700500,1700700,1700500,1,0,-1
current,TX00,65160,20220419,132818,725000,1700600,1700700,1700600,1,0,-1
current,TX00,65161,20220419,132818,780000,1700600,1700700,1700700,1,0,+1
current,TX00,65162,20220419,132818,917000,1700600,1700700,1700700,1,0,+1
current,TX00,65163,20220419,132819,78000,1700700,1700800,1700700,1,0,-1
current,TX00,65164,20220419,132819,176000,1700700,1700800,1700700,1,0,-1
current,TX00,65165,20220419,132819,405000,1700600,1700800,1700600,10,0,-10
current,TX00,65166,20220419,132819,435000,1700600,1700800,1700600,1,0,-1
current,TX00,65167,20220419,132819,854000,1700500,1700700,1700600,1,0,#1
current,TX00,65168,20220419,132819,895000,1700500,1700700,1700700,1,0,+1
current,TX00,65169,20220419,132820,28000,1700600,1700700,1700700,1,0,+1
current,TX00,65170,20220419,132820,848000,1700700,1700800,1700700,6,0,-6
current,TX00,65171,20220419,132820,848000,1700700,1700800,1700600,8,0,-8
current,TX00,65172,20220419,132820,848000,1700700,1700800,1700500,6,0,-6
current,TX00,65173,20220419,132820,982000,1700600,1700800,1700800,1,0,+1
current,TX00,65174,20220419,132821,267000,1700600,1700800,1700600,1,0,-1
current,TX00,65175,20220419,132821,485000,1700500,1700700,1700600,1,0,#1
current,TX00,65176,20220419,132821,519000,1700500,1700700,1700500,2,0,-2
current,TX00,65177,20220419,132821,604000,1700500,1700600,1700600,1,0,+1
current,TX00,65178,20220419,132821,727000,1700500,1700600,1700600,1,0,+1
current,TX00,65179,20220419,132822,27000,1700500,1700600,1700600,1,0,+1
current,TX00,65180,20220419,132822,175000,1700500,1700600,1700500,3,0,-3
current,TX00,65181,20220419,132822,895000,1700400,1700500,1700400,1,0,-1
current,TX00,65182,20220419,132822,904000,1700400,1700500,1700400,8,0,-8
current,TX00,65183,20220419,132822,905000,1700400,1700500,1700300,3,0,-3
current,TX00,65184,20220419,132822,905000,1700400,1700500,1700300,11,0,-11
current,TX00,65185,20220419,132822,907000,1700400,1700500,1700300,1,0,-1
current,TX00,65186,20220419,132822,907000,1700400,1700500,1700300,3,0,-3
current,TX00,65187,20220419,132822,907000,1700400,1700500,1700300,2,0,-2
current,TX00,65188,20220419,132823,76000,1700200,1700400,1700300,1,0,#1
current,TX00,65189,20220419,132823,94000,1700200,1700400,1700200,4,0,-4
current,TX00,65190,20220419,132823,157000,1700200,1700400,1700200,1,0,-1
current,TX00,65191,20220419,132823,219000,1700200,1700300,1700200,1,0,-1
current,TX00,65192,20220419,132823,269000,1700200,1700300,1700200,2,0,-2
current,TX00,65193,20220419,132823,287000,1700200,1700300,1700200,2,0,-2
current,TX00,65194,20220419,132823,329000,1700200,1700300,1700300,1,0,+1
current,TX00,65195,20220419,132823,330000,1700200,1700300,1700200,2,0,-2
current,TX00,65196,20220419,132823,330000,1700200,1700300,1700200,1,0,-1
current,TX00,65197,20220419,132823,357000,1700200,1700300,1700200,1,0,-1
current,TX00,65198,20220419,132823,360000,1700200,1700300,1700200,1,0,-1
current,TX00,65199,20220419,132823,374000,1700200,1700300,1700200,1,0,-1
current,TX00,65200,20220419,132823,385000,1700200,1700300,1700200,1,0,-1
current,TX00,65201,20220419,132823,385000,1700200,1700300,1700200,1,0,-1
current,TX00,65202,20220419,132823,385000,1700200,1700300,1700200,14,0,-14
current,TX00,65203,20220419,132823,394000,1700200,1700300,1700100,1,0,-1
current,TX00,65204,20220419,132823,407000,1700200,1700300,1700100,2,0,-2
current,TX00,65205,20220419,132823,415000,1700200,1700300,1700100,1,0,-1
current,TX00,65206,20220419,132823,447000,1700100,1700200,1700100,1,0,-1
current,TX00,65207,20220419,132823,458000,1700100,1700200,1700100,1,0,-1
current,TX00,65208,20220419,132823,462000,1700100,1700200,1700100,1,0,-1
current,TX00,65209,20220419,132823,489000,1700100,1700200,1700100,4,0,-4
current,TX00,65210,20220419,132823,490000,1700100,1700200,1700100,10,0,-10
current,TX00,65211,20220419,132823,490000,1700100,1700200,1700100,1,0,-1
current,TX00,65212,20220419,132823,491000,1700100,1700200,1700100,1,0,-1
current,TX00,65213,20220419,132823,495000,1700100,1700200,1700000,3,0,-3
current,TX00,65214,20220419,132823,541000,1700100,1700200,1700100,1,0,-1
current,TX00,65215,20220419,132823,557000,1700100,1700200,1700000,1,0,-1
current,TX00,65216,20220419,132823,599000,1700000,1700100,1700000,1,0,-1
current,TX00,65217,20220419,132823,602000,1700000,1700100,1700000,1,0,-1
current,TX00,65218,20220419,132823,640000,1700000,1700100,1700000,3,0,-3
current,TX00,65219,20220419,132823,653000,1700000,1700100,1700000,1,0,-1
current,TX00,65220,20220419,132823,653000,1700000,1700100,1700000,1,0,-1
current,TX00,65221,20220419,132823,654000,1700000,1700100,1700000,1,0,-1
current,TX00,65222,20220419,132823,656000,1700000,1700100,1700000,1,0,-1
current,TX00,65223,20220419,132823,668000,1700000,1700100,1700000,4,0,-4
current,TX00,65224,20220419,132823,685000,1700000,1700100,1700000,1,0,-1
current,TX00,65225,20220419,132823,690000,1700000,1700100,1700100,1,0,+1
current,TX00,65226,20220419,132823,720000,1700000,1700100,1700000,1,0,-1
current,TX00,65227,20220419,132823,728000,1700000,1700100,1700000,1,0,-1
current,TX00,65228,20220419,132823,736000,1700000,1700100,1700000,1,0,-1
current,TX00,65229,20220419,132823,737000,1700000,1700100,1700000,1,0,-1
current,TX00,65230,20220419,132823,756000,1700000,1700100,1700100,1,0,+1
current,TX00,65231,20220419,132823,767000,1700000,1700100,1700000,2,0,-2
current,TX00,65232,20220419,132823,770000,1700000,1700100,1700000,1,0,-1
current,TX00,65233,20220419,132823,825000,1700000,1700100,1700000,1,0,-1
current,TX00,65234,20220419,132823,828000,1700000,1700100,1700000,2,0,-2
current,TX00,65235,20220419,132823,900000,1700000,1700100,1700000,1,0,-1
current,TX00,65236,20220419,132823,913000,1700000,1700100,1700000,1,0,-1
current,TX00,65237,20220419,132823,954000,1700000,1700100,1700000,1,0,-1
current,TX00,65238,20220419,132823,965000,1700000,1700100,1700000,1,0,-1
current,TX00,65239,20220419,132823,984000,1700000,1700100,1700000,2,0,-2
current,TX00,65240,20220419,132824,102000,1700000,1700100,1700000,1,0,-1
current,TX00,65241,20220419,132824,209000,1700000,1700100,1700000,1,0,-1
current,TX00,65242,20220419,132824,277000,1700000,1700100,1700100,1,0,+1
current,TX00,65243,20220419,132824,291000,1700000,1700100,1700000,1,0,-1
current,TX00,65244,20220419,132824,306000,1700000,1700100,1700000,1,0,-1
current,TX00,65245,20220419,132824,320000,1700000,1700100,1700000,1,0,-1
current,TX00,65246,20220419,132824,326000,1700000,1700100,1700000,1,0,-1
current,TX00,65247,20220419,132824,328000,1700000,1700100,1700000,1,0,-1
current,TX00,65248,20220419,132824,381000,1700000,1700100,1700000,1,0,-1
current,TX00,65249,20220419,132824,465000,1700000,1700100,1700000,2,0,-2
current,TX00,65250,20220419,132824,479000,1700000,1700100,1700000,2,0,-2
current,TX00,65251,20220419,132824,482000,1700000,1700100,1700000,1,0,-1
current,TX00,65252,20220419,132824,505000,1700000,1700100,1700000,1,0,-1
current,TX00,65253,20220419,132824,521000,1700000,1700100,1700000,1,0,-1
current,TX00,65254,20220419,132824,593000,1700000,1700100,1700100,1,0,+1
current,TX00,65255,20220419,132824,595000,1700000,1700100,1700000,2,0,-2
current,TX00,65256,20220419,132824,794000,1699900,1700100,1700100,2,0,+2
current,TX00,65257,20220419,132824,871000,1700100,1700200,1700200,1,0,+1
current,TX00,65258,20220419,132824,871000,1700100,1700200,1700300,15,0,+15
current,TX00,65259,20220419,132824,871000,1700100,1700200,1700400,14,0,+14
current,TX00,65260,20220419,132824,891000,1700100,1700200,1700400,1,0,+1
current,TX00,65261,20220419,132824,891000,1700100,1700200,1700500,2,0,+2
current,TX00,65262,20220419,132825,82000,1700400,1700500,1700500,1,0,+1
current,TX00,65263,20220419,132825,114000,1700400,1700500,1700400,5,0,-5
current,TX00,65264,20220419,132825,183000,1700400,1700500,1700400,1,0,-1
current,TX00,65265,20220419,132825,282000,1700400,1700500,1700400,2,0,-2
current,TX00,65266,20220419,132825,515000,1700300,1700500,1700500,5,0,+5
current,TX00,65267,20220419,132825,545000,1700300,1700500,1700400,1,0,#1
current,TX00,65268,20220419,132825,924000,1700400,1700500,1700500,1,0,+1
current,TX00,65269,20220419,132826,64000,1700400,1700500,1700400,3,0,-3
current,TX00,65270,20220419,132826,314000,1700300,1700500,1700300,2,0,-2
current,TX00,65271,20220419,132826,614000,1700300,1700500,1700500,1,0,+1
current,TX00,65272,20220419,132826,856000,1700400,1700500,1700500,5,0,+5
current,TX00,65273,20220419,132827,773000,1700400,1700500,1700400,5,0,-5
current,TX00,65274,20220419,132828,126000,1700400,1700500,1700500,2,0,+2
current,TX00,65275,20220419,132828,775000,1700500,1700600,1700500,6,0,-6
current,TX00,65276,20220419,132828,882000,1700400,1700500,1700500,4,0,+4
current,TX00,65277,20220419,132828,882000,1700400,1700500,1700600,1,0,+1
current,TX00,65278,20220419,132828,947000,1700400,1700500,1700400,1,0,-1
current,TX00,65279,20220419,132829,296000,1700400,1700500,1700400,1,0,-1
current,TX00,65280,20220419,132829,429000,1700300,1700400,1700300,1,0,-1
current,TX00,65281,20220419,132829,581000,1700300,1700400,1700400,1,0,+1
current,TX00,65282,20220419,132830,284000,1700300,1700400,1700400,5,0,+5
current,TX00,65283,20220419,132830,338000,1700300,1700400,1700400,1,0,+1
current,TX00,65284,20220419,132830,403000,1700300,1700400,1700300,1,0,-1
current,TX00,65285,20220419,132830,545000,1700300,1700400,1700400,1,0,+1
current,TX00,65286,20220419,132830,556000,1700300,1700400,1700400,1,0,+1
current,TX00,65287,20220419,132830,738000,1700300,1700400,1700300,2,0,-2
current,TX00,65288,20220419,132830,929000,1700300,1700400,1700300,1,0,-1
current,TX00,65289,20220419,132830,929000,1700300,1700400,1700300,3,0,-3
current,TX00,65290,20220419,132831,30000,1700200,1700300,1700200,2,0,-2
current,TX00,65291,20220419,132831,185000,1700200,1700300,1700200,1,0,-1
current,TX00,65292,20220419,132831,185000,1700200,1700300,1700200,2,0,-2
current,TX00,65293,20220419,132831,190000,1700200,1700300,1700200,5,0,-5
current,TX00,65294,20220419,132831,442000,1700100,1700200,1700100,3,0,-3
current,TX00,65295,20220419,132831,625000,1700000,1700200,1700000,2,0,-2
current,TX00,65296,20220419,132831,707000,1700000,1700100,1700100,3,0,+3
current,TX00,65297,20220419,132831,707000,1700000,1700100,1700200,2,0,+2
current,TX00,65298,20220419,132832,50000,1700000,1700200,1700000,2,0,-2
